2017-11-29 19:33:22, 118, 184
2017-11-29 19:33:22, -158, 163
2017-11-29 19:33:22, 16, 182
2017-11-29 19:33:22, -151, 60
2017-11-29 19:33:22, 22, 107
2017-11-29 19:33:22, -7, 203
2017-11-29 19:33:22, -5, 105
2017-11-29 19:33:22, -128, 167
2017-11-29 19:33:22, 17, 143
2017-11-29 19:33:22, -249, 77
2017-11-29 19:33:22, 3, 188
2017-11-29 19:33:22, -123, 67
2017-11-29 19:33:22, -159, 49
2017-11-29 19:33:22, 79, 138
2017-11-29 19:33:22, 129, 214
2017-11-29 19:33:22, -38, 166
2017-11-29 19:33:22, -26, 128
2017-11-29 19:33:22, -128, 48
2017-11-29 19:33:22, -170, 59
2017-11-29 19:33:23, 11, 206
2017-11-29 19:33:23, -295, 152
2017-11-29 19:33:23, 21, 254
2017-11-29 19:33:23, -69, 139
2017-11-29 19:33:23, -174, 93
2017-11-29 19:33:23, -130, 76
2017-11-29 19:33:23, -178, 57
2017-11-29 19:33:23, -152, 50
2017-11-29 19:33:23, 60, 91
2017-11-29 19:33:23, -22, 128
2017-11-29 19:33:23, -127, 142
2017-11-29 19:33:23, 90, 178
2017-11-29 19:33:23, -87, 131
2017-11-29 19:33:23, 24, 160
2017-11-29 19:33:23, -125, 73
2017-11-29 19:33:23, -49, 90
2017-11-29 19:33:23, -145, 68
2017-11-29 19:33:23, -162, 93
2017-11-29 19:33:23, -90, 132
2017-11-29 19:33:23, -215, 61
2017-11-29 19:33:23, -14, 102
2017-11-29 19:33:23, -271, 148
2017-11-29 19:33:23, -37, 87
2017-11-29 19:33:23, -36, 129
2017-11-29 19:33:23, 106, 163
2017-11-29 19:33:23, -81, 176
2017-11-29 19:33:23, -92, 155
2017-11-29 19:33:23, 89, 164
2017-11-29 19:33:23, -152, 66
2017-11-29 19:33:23, -87, 128
2017-11-29 19:33:23, -218, 83
2017-11-29 19:33:23, 15, 106
2017-11-29 19:33:23, -133, 71
2017-11-29 19:33:23, -32, 107
2017-11-29 19:33:23, -69, 131
2017-11-29 19:33:23, -123, 61
2017-11-29 19:33:24, -162, 147
2017-11-29 19:33:24, -149, 113
2017-11-29 19:33:24, 96, 156
2017-11-29 19:33:24, -171, 52
2017-11-29 19:33:24, -35, 188
2017-11-29 19:33:24, -148, 61
2017-11-29 19:33:24, -90, 147
2017-11-29 19:33:24, -30, 129
2017-11-29 19:33:24, -175, 85
2017-11-29 19:33:24, -87, 106
2017-11-29 19:33:24, -31, 92
2017-11-29 19:33:24, -75, 87
2017-11-29 19:33:24, -66, 114
2017-11-29 19:33:24, -137, 61
2017-11-29 19:33:24, -144, 64
2017-11-29 19:33:24, -78, 74
2017-11-29 19:33:24, -128, 99
2017-11-29 19:33:24, -84, 214
2017-11-29 19:33:24, -144, 130
2017-11-29 19:33:24, -32, 155
2017-11-29 19:33:24, -177, 60
2017-11-29 19:33:24, 72, 89
2017-11-29 19:33:24, -192, 67
2017-11-29 19:33:24, -151, 50
2017-11-29 19:33:24, 2, 160
2017-11-29 19:33:24, -235, 177
2017-11-29 19:33:24, 75, 87
2017-11-29 19:33:24, -166, 54
2017-11-29 19:33:24, -134, 68
2017-11-29 19:33:24, -185, 75
2017-11-29 19:33:24, -55, 103
2017-11-29 19:33:24, -113, 209
2017-11-29 19:33:24, 161, 118
2017-11-29 19:33:24, -125, 49
2017-11-29 19:33:24, -156, 135
2017-11-29 19:33:24, -164, 108
2017-11-29 19:33:24, -170, 72
2017-11-29 19:33:24, -65, 82
2017-11-29 19:33:24, -228, 145
2017-11-29 19:33:24, 26, 114
2017-11-29 19:33:24, 3, 158
2017-11-29 19:33:24, -75, 167
2017-11-29 19:33:24, -234, 112
2017-11-29 19:33:25, -265, 145
2017-11-29 19:33:25, -235, 62
2017-11-29 19:33:25, -109, 68
2017-11-29 19:33:25, -90, 151
2017-11-29 19:33:25, -247, 45
2017-11-29 19:33:25, -12, 171
2017-11-29 19:33:25, -126, 143
2017-11-29 19:33:25, -126, 52
2017-11-29 19:33:25, -117, 71
2017-11-29 19:33:25, -91, 159
2017-11-29 19:33:25, 10, 164
2017-11-29 19:33:25, -17, 87
2017-11-29 19:33:25, -186, 78
2017-11-29 19:33:25, -24, 81
2017-11-29 19:33:25, -282, 108
2017-11-29 19:33:25, -258, 155
2017-11-29 19:33:25, -176, 63
2017-11-29 19:33:25, -198, 112
2017-11-29 19:33:25, -147, 69
2017-11-29 19:33:25, -172, 239
2017-11-29 19:33:25, -139, 64
2017-11-29 19:33:25, -207, 61
2017-11-29 19:33:25, -66, 141
2017-11-29 19:33:25, -160, 60
2017-11-29 19:33:25, -154, 55
2017-11-29 19:33:25, -189, 130
2017-11-29 19:33:25, 48, 89
2017-11-29 19:33:25, -65, 163
2017-11-29 19:33:25, -30, 116
2017-11-29 19:33:25, -214, 62
2017-11-29 19:33:25, -165, 61
2017-11-29 19:33:25, -168, 58
2017-11-29 19:33:25, 46, 204
2017-11-29 19:33:25, -172, 72
2017-11-29 19:33:25, -184, 65
2017-11-29 19:33:25, 7, 103
2017-11-29 19:33:25, -45, 166
2017-11-29 19:33:25, 8, 131
2017-11-29 19:33:25, 26, 138
2017-11-29 19:33:25, 290, 1002
2017-11-29 19:33:26, -13, 140
2017-11-29 19:33:26, -59, 91
2017-11-29 19:33:26, -215, 59
2017-11-29 19:33:26, -157, 64
2017-11-29 19:33:26, -74, 149
2017-11-29 19:33:26, 0, 183
2017-11-29 19:33:26, -92, 122
2017-11-29 19:33:26, -49, 164
2017-11-29 19:33:26, -209, 152
2017-11-29 19:33:26, -38, 187
2017-11-29 19:33:26, 41, 92
2017-11-29 19:33:26, -37, 111
2017-11-29 19:33:26, -54, 100
2017-11-29 19:33:26, 34, 173
2017-11-29 19:33:26, -93, 128
2017-11-29 19:33:26, -170, 127
2017-11-29 19:33:26, -123, 57
2017-11-29 19:33:26, -120, 52
2017-11-29 19:33:26, -195, 67
2017-11-29 19:33:26, -40, 164
2017-11-29 19:33:26, -184, 132
2017-11-29 19:33:26, -151, 92
2017-11-29 19:33:26, -180, 140
2017-11-29 19:33:26, -150, 83
2017-11-29 19:33:26, -87, 106
2017-11-29 19:33:26, -188, 83
2017-11-29 19:33:26, -68, 126
2017-11-29 19:33:26, -122, 117
2017-11-29 19:33:26, -51, 156
2017-11-29 19:33:26, 17, 187
2017-11-29 19:33:26, 84, 199
2017-11-29 19:33:26, -193, 103
2017-11-29 19:33:26, -112, 88
2017-11-29 19:33:26, -52, 122
2017-11-29 19:33:26, 5, 202
2017-11-29 19:33:26, 84, 173
2017-11-29 19:33:26, -198, 65
2017-11-29 19:33:26, -39, 138
2017-11-29 19:33:27, -6, 109
2017-11-29 19:33:27, -10, 73
2017-11-29 19:33:27, -62, 146
2017-11-29 19:33:27, -27, 99
2017-11-29 19:33:27, -87, 157
2017-11-29 19:33:27, -1, 116
2017-11-29 19:33:27, 49, 137
2017-11-29 19:33:27, -261, 210
2017-11-29 19:33:27, -50, 210
2017-11-29 19:33:27, 0, 119
2017-11-29 19:33:27, -206, 58
2017-11-29 19:33:27, -101, 56
2017-11-29 19:33:27, 16, 168
2017-11-29 19:33:27, -120, 194
2017-11-29 19:33:27, -166, 61
2017-11-29 19:33:27, -149, 62
2017-11-29 19:33:27, -111, 147
2017-11-29 19:33:27, -11, 91
2017-11-29 19:33:27, -207, 52
2017-11-29 19:33:27, -164, 60
2017-11-29 19:33:27, -141, 118
2017-11-29 19:33:27, -88, 148
2017-11-29 19:33:27, -226, 209
2017-11-29 19:33:27, 37, 115
2017-11-29 19:33:27, -142, 59
2017-11-29 19:33:27, -180, 73
2017-11-29 19:33:27, -94, 160
2017-11-29 19:33:27, -47, 134
2017-11-29 19:33:27, -57, 171
2017-11-29 19:33:27, -10, 108
2017-11-29 19:33:27, -193, 50
2017-11-29 19:33:27, -101, 111
2017-11-29 19:33:27, 75, 113
2017-11-29 19:33:27, 53, 94
2017-11-29 19:33:27, -166, 62
2017-11-29 19:33:27, -187, 55
2017-11-29 19:33:27, -11, 121
2017-11-29 19:33:27, -145, 69
2017-11-29 19:33:27, -290, 85
2017-11-29 19:33:28, -168, 60
2017-11-29 19:33:28, 49, 159
2017-11-29 19:33:28, -232, 130
2017-11-29 19:33:28, -118, 102
2017-11-29 19:33:28, -111, 139
2017-11-29 19:33:28, -266, 89
2017-11-29 19:33:28, -180, 60
2017-11-29 19:33:28, 11, 246
2017-11-29 19:33:28, -13, 223
2017-11-29 19:33:28, 116, 108
2017-11-29 19:33:28, -8, 155
2017-11-29 19:33:28, -149, 137
2017-11-29 19:33:28, -139, 246
2017-11-29 19:33:28, -149, 57
2017-11-29 19:33:28, -181, 133
2017-11-29 19:33:28, 2, 118
2017-11-29 19:33:28, -30, 119
2017-11-29 19:33:28, -13, 205
2017-11-29 19:33:28, -430, 200
2017-11-29 19:33:28, -124, 60
2017-11-29 19:33:28, -300, 81
2017-11-29 19:33:28, 19, 224
2017-11-29 19:33:28, -51, 178
2017-11-29 19:33:28, 36, 123
2017-11-29 19:33:28, -173, 111
2017-11-29 19:33:28, -245, 263
2017-11-29 19:33:28, -174, 48
2017-11-29 19:33:28, -154, 60
2017-11-29 19:33:28, -140, 132
2017-11-29 19:33:28, -191, 52
2017-11-29 19:33:28, -194, 94
2017-11-29 19:33:28, -148, 54
2017-11-29 19:33:28, -95, 132
2017-11-29 19:33:28, 35, 107
2017-11-29 19:33:28, 79, 195
2017-11-29 19:33:28, -46, 169
2017-11-29 19:33:28, -90, 153
2017-11-29 19:33:29, -12, 102
2017-11-29 19:33:29, -165, 74
2017-11-29 19:33:29, -192, 152
2017-11-29 19:33:29, -181, 86
2017-11-29 19:33:29, 2, 95
2017-11-29 19:33:29, 8, 146
2017-11-29 19:33:29, -87, 53
2017-11-29 19:33:29, -42, 118
2017-11-29 19:33:29, -166, 142
2017-11-29 19:33:29, 17, 185
2017-11-29 19:33:29, 34, 90
2017-11-29 19:33:29, 46, 126
2017-11-29 19:33:29, 10, 93
2017-11-29 19:33:29, -77, 86
2017-11-29 19:33:29, -45, 137
2017-11-29 19:33:29, -144, 94
2017-11-29 19:33:29, -178, 146
2017-11-29 19:33:29, -153, 91
2017-11-29 19:33:29, -106, 132
2017-11-29 19:33:29, -30, 136
2017-11-29 19:33:29, -174, 229
2017-11-29 19:33:29, -174, 70
2017-11-29 19:33:29, -80, 196
2017-11-29 19:33:29, -270, 193
2017-11-29 19:33:29, -40, 148
2017-11-29 19:33:29, -81, 98
2017-11-29 19:33:29, -9, 142
2017-11-29 19:33:29, -149, 104
2017-11-29 19:33:29, -157, 90
2017-11-29 19:33:29, -133, 55
2017-11-29 19:33:29, -176, 59
2017-11-29 19:33:29, -182, 90
2017-11-29 19:33:29, -172, 65
2017-11-29 19:33:29, -120, 108
2017-11-29 19:33:29, -178, 58
2017-11-29 19:33:29, -75, 183
2017-11-29 19:33:29, -151, 184
2017-11-29 19:33:30, 75, 139
2017-11-29 19:33:30, 29, 109
2017-11-29 19:33:30, -100, 158
2017-11-29 19:33:30, -200, 55
2017-11-29 19:33:30, 65, 199
2017-11-29 19:33:30, -194, 83
2017-11-29 19:33:30, -178, 66
2017-11-29 19:33:30, -157, 153
2017-11-29 19:33:30, -76, 160
2017-11-29 19:33:30, -185, 57
2017-11-29 19:33:30, -78, 150
2017-11-29 19:33:30, -108, 176
2017-11-29 19:33:30, 74, 174
2017-11-29 19:33:30, -73, 105
2017-11-29 19:33:30, -83, 166
2017-11-29 19:33:30, -80, 167
2017-11-29 19:33:30, -123, 55
2017-11-29 19:33:30, -393, 158
2017-11-29 19:33:30, -42, 144
2017-11-29 19:33:30, -125, 89
2017-11-29 19:33:30, 53, 129
2017-11-29 19:33:30, -117, 130
2017-11-29 19:33:30, -160, 80
2017-11-29 19:33:30, -138, 54
2017-11-29 19:33:30, -77, 78
2017-11-29 19:33:30, -17, 160
2017-11-29 19:33:30, -177, 194
2017-11-29 19:33:30, 5, 121
2017-11-29 19:33:30, -4, 97
2017-11-29 19:33:30, -155, 76
2017-11-29 19:33:30, -113, 92
2017-11-29 19:33:30, -163, 103
2017-11-29 19:33:30, -235, 205
2017-11-29 19:33:30, 34, 169
2017-11-29 19:33:30, -212, 51
2017-11-29 19:33:30, 44, 168
2017-11-29 19:33:30, -196, 84
2017-11-29 19:33:30, -152, 197
2017-11-29 19:33:30, -204, 81
2017-11-29 19:33:30, 99, 159
2017-11-29 19:33:30, -229, 59
2017-11-29 19:33:31, -172, 61
2017-11-29 19:33:31, -68, 107
2017-11-29 19:33:31, -10, 109
2017-11-29 19:33:31, -182, 52
2017-11-29 19:33:31, -10, 147
2017-11-29 19:33:31, -32, 184
2017-11-29 19:33:31, -53, 118
2017-11-29 19:33:31, -66, 167
2017-11-29 19:33:31, -120, 60
2017-11-29 19:33:31, -45, 67
2017-11-29 19:33:31, -30, 126
2017-11-29 19:33:31, -93, 73
2017-11-29 19:33:31, -183, 54
2017-11-29 19:33:31, -152, 186
2017-11-29 19:33:31, -73, 72
2017-11-29 19:33:31, -7, 114
2017-11-29 19:33:31, -166, 58
2017-11-29 19:33:31, -82, 139
2017-11-29 19:33:31, 63, 150
2017-11-29 19:33:31, -223, 74
2017-11-29 19:33:31, -43, 76
2017-11-29 19:33:31, -278, 189
2017-11-29 19:33:31, -6, 158
2017-11-29 19:33:31, -114, 62
2017-11-29 19:33:31, -37, 109
2017-11-29 19:33:31, -2, 142
2017-11-29 19:33:31, -1, 150
2017-11-29 19:33:31, -11, 185
2017-11-29 19:33:31, -3, 163
2017-11-29 19:33:31, -82, 161
2017-11-29 19:33:31, -13, 147
2017-11-29 19:33:31, -31, 127
2017-11-29 19:33:31, -45, 160
2017-11-29 19:33:31, -172, 57
2017-11-29 19:33:31, -151, 55
2017-11-29 19:33:32, -29, 159
2017-11-29 19:33:32, -45, 178
2017-11-29 19:33:32, -16, 96
2017-11-29 19:33:32, 25, 118
2017-11-29 19:33:32, -196, 65
2017-11-29 19:33:32, -103, 110
2017-11-29 19:33:32, -31, 68
2017-11-29 19:33:32, 25, 137
2017-11-29 19:33:32, -178, 164
2017-11-29 19:33:32, -323, 135
2017-11-29 19:33:32, -222, 118
2017-11-29 19:33:32, -129, 103
2017-11-29 19:33:32, -33, 115
2017-11-29 19:33:32, 36, 151
2017-11-29 19:33:32, -216, 74
2017-11-29 19:33:32, -145, 78
2017-11-29 19:33:32, -163, 52
2017-11-29 19:33:32, 22, 259
2017-11-29 19:33:32, -11, 189
2017-11-29 19:33:32, -159, 97
2017-11-29 19:33:32, -37, 74
2017-11-29 19:33:32, -175, 125
2017-11-29 19:33:32, -281, 122
2017-11-29 19:33:32, -140, 52
2017-11-29 19:33:32, -105, 50
2017-11-29 19:33:32, -152, 57
2017-11-29 19:33:32, 19, 232
2017-11-29 19:33:32, -88, 159
2017-11-29 19:33:32, -173, 61
2017-11-29 19:33:32, -161, 62
2017-11-29 19:33:32, -134, 56
2017-11-29 19:33:32, 5, 111
2017-11-29 19:33:32, -50, 175
2017-11-29 19:33:32, 0, 100
2017-11-29 19:33:32, -94, 144
2017-11-29 19:33:32, -130, 140
2017-11-29 19:33:32, 49, 101
2017-11-29 19:33:32, -213, 72
2017-11-29 19:33:33, -26, 85
2017-11-29 19:33:33, -120, 568
2017-11-29 19:33:33, -15, 119
2017-11-29 19:33:33, -181, 69
2017-11-29 19:33:33, 24, 157
2017-11-29 19:33:33, -279, 185
2017-11-29 19:33:33, -32, 150
2017-11-29 19:33:33, -24, 148
2017-11-29 19:33:33, 77, 147
2017-11-29 19:33:33, 55, 190
2017-11-29 19:33:33, -168, 103
2017-11-29 19:33:33, -82, 94
2017-11-29 19:33:33, -92, 174
2017-11-29 19:33:33, 13, 160
2017-11-29 19:33:33, -119, 89
2017-11-29 19:33:33, -48, 177
2017-11-29 19:33:33, -57, 122
2017-11-29 19:33:33, -206, 86
2017-11-29 19:33:33, -169, 56
2017-11-29 19:33:33, -134, 92
2017-11-29 19:33:33, -102, 121
2017-11-29 19:33:33, 14, 159
2017-11-29 19:33:33, -176, 93
2017-11-29 19:33:33, -1, 176
2017-11-29 19:33:33, -96, 183
2017-11-29 19:33:33, -38, 129
2017-11-29 19:33:33, -119, 49
2017-11-29 19:33:33, -127, 184
2017-11-29 19:33:33, -56, 84
2017-11-29 19:33:33, -1, 131
2017-11-29 19:33:33, -175, 66
2017-11-29 19:33:33, -42, 185
2017-11-29 19:33:33, -73, 104
2017-11-29 19:33:33, -128, 87
2017-11-29 19:33:33, -56, 98
2017-11-29 19:33:33, -123, 54
2017-11-29 19:33:33, -43, 117
2017-11-29 19:33:33, -20, 138
2017-11-29 19:33:33, -147, 59
2017-11-29 19:33:34, -149, 115
2017-11-29 19:33:34, -79, 146
2017-11-29 19:33:34, -43, 131
2017-11-29 19:33:34, -111, 52
2017-11-29 19:33:34, -196, 225
2017-11-29 19:33:34, -42, 150
2017-11-29 19:33:34, -207, 57
2017-11-29 19:33:34, -121, 47
2017-11-29 19:33:34, -135, 157
2017-11-29 19:33:34, -203, 62
2017-11-29 19:33:34, -149, 74
2017-11-29 19:33:34, -43, 209
2017-11-29 19:33:34, -121, 143
2017-11-29 19:33:34, -131, 66
2017-11-29 19:33:34, -123, 96
2017-11-29 19:33:34, -85, 123
2017-11-29 19:33:34, 82, 191
2017-11-29 19:33:34, -103, 90
2017-11-29 19:33:34, -199, 69
2017-11-29 19:33:34, -136, 219
2017-11-29 19:33:34, -69, 183
2017-11-29 19:33:34, -133, 118
2017-11-29 19:33:34, -132, 86
2017-11-29 19:33:34, -196, 158
2017-11-29 19:33:34, -108, 117
2017-11-29 19:33:34, -157, 61
2017-11-29 19:33:34, -193, 71
2017-11-29 19:33:35, -86, 198
2017-11-29 19:33:35, -123, 99
2017-11-29 19:33:35, 84, 182
2017-11-29 19:33:35, -22, 149
2017-11-29 19:33:35, 117, 185
2017-11-29 19:33:35, -110, 90
2017-11-29 19:33:35, -278, 273
2017-11-29 19:33:35, -60, 171
2017-11-29 19:33:35, -54, 225
2017-11-29 19:33:35, 32, 152
2017-11-29 19:33:35, 37, 180
2017-11-29 19:33:35, -52, 171
2017-11-29 19:33:35, -128, 197
2017-11-29 19:33:35, -167, 52
2017-11-29 19:33:35, -126, 99
2017-11-29 19:33:35, -134, 106
2017-11-29 19:33:35, -195, 152
2017-11-29 19:33:35, -128, 61
2017-11-29 19:33:35, -200, 103
2017-11-29 19:33:35, -26, 210
2017-11-29 19:33:35, -151, 102
2017-11-29 19:33:35, -16, 127
2017-11-29 19:33:35, -135, 193
2017-11-29 19:33:35, -27, 151
2017-11-29 19:33:35, -9, 129
2017-11-29 19:33:35, -3, 133
2017-11-29 19:33:35, -176, 60
2017-11-29 19:33:35, -152, 160
2017-11-29 19:33:35, -13, 99
2017-11-29 19:33:35, -147, 49
2017-11-29 19:33:35, -104, 61
2017-11-29 19:33:35, -185, 55
2017-11-29 19:33:35, 3, 97
2017-11-29 19:33:35, -217, 74
2017-11-29 19:33:35, -16, 176
2017-11-29 19:33:35, -131, 176
2017-11-29 19:33:35, 7, 122
2017-11-29 19:33:35, -118, 126
2017-11-29 19:33:36, -91, 150
2017-11-29 19:33:36, -90, 169
2017-11-29 19:33:36, -86, 156
2017-11-29 19:33:36, 16, 224
2017-11-29 19:33:36, -94, 76
2017-11-29 19:33:36, -119, 56
2017-11-29 19:33:36, -187, 66
2017-11-29 19:33:36, -2, 124
2017-11-29 19:33:36, -124, 152
2017-11-29 19:33:36, -80, 112
2017-11-29 19:33:36, 87, 149
2017-11-29 19:33:36, -9, 112
2017-11-29 19:33:36, 27, 79
2017-11-29 19:33:36, -165, 149
2017-11-29 19:33:36, -19, 202
2017-11-29 19:33:36, -58, 163
2017-11-29 19:33:36, -159, 69
2017-11-29 19:33:36, -106, 94
2017-11-29 19:33:36, 25, 117
2017-11-29 19:33:36, -69, 220
2017-11-29 19:33:36, 59, 134
2017-11-29 19:33:36, -203, 110
2017-11-29 19:33:36, -200, 84
2017-11-29 19:33:36, -153, 51
2017-11-29 19:33:36, -155, 66
2017-11-29 19:33:36, -194, 89
2017-11-29 19:33:36, -53, 154
2017-11-29 19:33:36, -160, 140
2017-11-29 19:33:36, -53, 153
2017-11-29 19:33:36, -174, 141
2017-11-29 19:33:36, -17, 173
2017-11-29 19:33:36, -61, 143
2017-11-29 19:33:36, 34, 108
2017-11-29 19:33:36, -94, 157
2017-11-29 19:33:36, -182, 99
2017-11-29 19:33:37, -257, 229
2017-11-29 19:33:37, -11, 175
2017-11-29 19:33:37, -152, 186
2017-11-29 19:33:37, -30, 136
2017-11-29 19:33:37, 27, 119
2017-11-29 19:33:37, -169, 62
2017-11-29 19:33:37, 13, 147
2017-11-29 19:33:37, -188, 65
2017-11-29 19:33:37, -192, 96
2017-11-29 19:33:37, -211, 48
2017-11-29 19:33:37, -27, 126
2017-11-29 19:33:37, -76, 117
2017-11-29 19:33:37, 3, 86
2017-11-29 19:33:37, -163, 76
2017-11-29 19:33:37, -79, 73
2017-11-29 19:33:37, -138, 107
2017-11-29 19:33:37, -217, 124
2017-11-29 19:33:37, -174, 55
2017-11-29 19:33:37, -173, 55
2017-11-29 19:33:37, -34, 107
2017-11-29 19:33:37, 0, 150
2017-11-29 19:33:37, 88, 139
2017-11-29 19:33:37, -99, 66
2017-11-29 19:33:37, -44, 168
2017-11-29 19:33:37, -43, 139
2017-11-29 19:33:37, -144, 74
2017-11-29 19:33:37, -203, 155
2017-11-29 19:33:37, -212, 53
2017-11-29 19:33:37, 14, 147
2017-11-29 19:33:37, -229, 87
2017-11-29 19:33:37, -154, 50
2017-11-29 19:33:37, -22, 143
2017-11-29 19:33:37, 96, 143
2017-11-29 19:33:37, 14, 109
2017-11-29 19:33:37, -64, 88
2017-11-29 19:33:37, -44, 132
2017-11-29 19:33:37, -144, 66
2017-11-29 19:33:37, -92, 109
2017-11-29 19:33:38, -184, 78
2017-11-29 19:33:38, -123, 54
2017-11-29 19:33:38, 65, 94
2017-11-29 19:33:38, -95, 114
2017-11-29 19:33:38, -115, 180
2017-11-29 19:33:38, -166, 79
2017-11-29 19:33:38, -192, 63
2017-11-29 19:33:38, -13, 156
2017-11-29 19:33:38, -144, 49
2017-11-29 19:33:38, -175, 76
2017-11-29 19:33:38, -71, 146
2017-11-29 19:33:38, -261, 198
2017-11-29 19:33:38, 12, 150
2017-11-29 19:33:38, -239, 73
2017-11-29 19:33:38, -85, 160
2017-11-29 19:33:38, -87, 135
2017-11-29 19:33:38, -115, 61
2017-11-29 19:33:38, -33, 136
2017-11-29 19:33:38, -145, 63
2017-11-29 19:33:38, -146, 139
2017-11-29 19:33:38, -114, 179
2017-11-29 19:33:38, -67, 146
2017-11-29 19:33:38, -75, 177
2017-11-29 19:33:38, -38, 100
2017-11-29 19:33:38, -178, 98
2017-11-29 19:33:38, -145, 110
2017-11-29 19:33:38, -73, 126
2017-11-29 19:33:38, 133, 288
2017-11-29 19:33:38, 72, 181
2017-11-29 19:33:38, -119, 58
2017-11-29 19:33:38, -231, 79
2017-11-29 19:33:38, -219, 56
2017-11-29 19:33:38, -138, 59
2017-11-29 19:33:38, -219, 63
2017-11-29 19:33:38, -133, 147
2017-11-29 19:33:39, -162, 65
2017-11-29 19:33:39, 129, 129
2017-11-29 19:33:39, -217, 145
2017-11-29 19:33:39, -201, 88
2017-11-29 19:33:39, -185, 139
2017-11-29 19:33:39, 73, 162
2017-11-29 19:33:39, -71, 111
2017-11-29 19:33:39, 119, 188
2017-11-29 19:33:39, -111, 56
2017-11-29 19:33:39, -66, 119
2017-11-29 19:33:39, -173, 117
2017-11-29 19:33:39, -325, 171
2017-11-29 19:33:39, -23, 85
2017-11-29 19:33:39, -67, 261
2017-11-29 19:33:39, -167, 75
2017-11-29 19:33:39, -129, 132
2017-11-29 19:33:39, -89, 85
2017-11-29 19:33:39, -32, 145
2017-11-29 19:33:39, -41, 144
2017-11-29 19:33:39, 41, 134
2017-11-29 19:33:39, -311, 340
2017-11-29 19:33:39, -318, 126
2017-11-29 19:33:39, 30, 194
2017-11-29 19:33:39, 83, 151
2017-11-29 19:33:39, -38, 140
2017-11-29 19:33:39, -37, 137
2017-11-29 19:33:39, -65, 122
2017-11-29 19:33:39, -150, 57
2017-11-29 19:33:39, -36, 106
2017-11-29 19:33:39, -211, 86
2017-11-29 19:33:39, -132, 107
2017-11-29 19:33:39, -127, 119
2017-11-29 19:33:39, 3, 85
2017-11-29 19:33:39, -161, 52
2017-11-29 19:33:39, -150, 49
2017-11-29 19:33:39, -164, 51
2017-11-29 19:33:39, -30, 126
2017-11-29 19:33:39, -158, 52
2017-11-29 19:33:39, -15, 103
2017-11-29 19:33:39, 57, 105
2017-11-29 19:33:39, 4, 122
2017-11-29 19:33:40, -158, 64
2017-11-29 19:33:40, -250, 147
2017-11-29 19:33:40, -126, 149
2017-11-29 19:33:40, -130, 61
2017-11-29 19:33:40, -171, 75
2017-11-29 19:33:40, -131, 67
2017-11-29 19:33:40, -253, 85
2017-11-29 19:33:40, -314, 115
2017-11-29 19:33:40, 25, 107
2017-11-29 19:33:40, -20, 179
2017-11-29 19:33:40, 29, 142
2017-11-29 19:33:40, -59, 91
2017-11-29 19:33:40, -97, 178
2017-11-29 19:33:40, -141, 48
2017-11-29 19:33:40, -60, 70
2017-11-29 19:33:40, -72, 127
2017-11-29 19:33:40, -88, 138
2017-11-29 19:33:40, 59, 102
2017-11-29 19:33:40, -144, 77
2017-11-29 19:33:40, 46, 146
2017-11-29 19:33:40, -78, 85
2017-11-29 19:33:40, -154, 60
2017-11-29 19:33:40, 89, 89
2017-11-29 19:33:40, -78, 133
2017-11-29 19:33:40, -164, 69
2017-11-29 19:33:40, -199, 53
2017-11-29 19:33:40, 93, 141
2017-11-29 19:33:40, 54, 189
2017-11-29 19:33:40, -168, 70
2017-11-29 19:33:40, -64, 167
2017-11-29 19:33:40, -271, 69
2017-11-29 19:33:40, -64, 192
2017-11-29 19:33:40, -180, 80
2017-11-29 19:33:40, -57, 137
2017-11-29 19:33:40, -163, 53
2017-11-29 19:33:40, -126, 69
2017-11-29 19:33:40, -98, 60
2017-11-29 19:33:40, -91, 156
2017-11-29 19:33:41, -61, 138
2017-11-29 19:33:41, -140, 69
2017-11-29 19:33:41, -62, 131
2017-11-29 19:33:41, -205, 62
2017-11-29 19:33:41, -195, 62
2017-11-29 19:33:41, -88, 109
2017-11-29 19:33:41, -22, 140
2017-11-29 19:33:41, -47, 143
2017-11-29 19:33:41, -186, 162
2017-11-29 19:33:41, -57, 134
2017-11-29 19:33:41, -62, 209
2017-11-29 19:33:41, -211, 75
2017-11-29 19:33:41, -177, 147
2017-11-29 19:33:41, -91, 154
2017-11-29 19:33:41, -337, 149
2017-11-29 19:33:41, -146, 52
2017-11-29 19:33:41, -127, 214
2017-11-29 19:33:41, -27, 156
2017-11-29 19:33:41, -124, 63
2017-11-29 19:33:41, -76, 133
2017-11-29 19:33:41, -100, 169
2017-11-29 19:33:41, 2, 151
2017-11-29 19:33:41, 127, 140
2017-11-29 19:33:41, -250, 79
2017-11-29 19:33:41, -115, 142
2017-11-29 19:33:41, -50, 113
2017-11-29 19:33:41, -236, 149
2017-11-29 19:33:41, 11, 127
2017-11-29 19:33:41, -157, 50
2017-11-29 19:33:41, -31, 138
2017-11-29 19:33:41, -69, 155
2017-11-29 19:33:41, -304, 183
2017-11-29 19:33:41, -58, 159
2017-11-29 19:33:41, -295, 222
2017-11-29 19:33:41, -278, 111
2017-11-29 19:33:41, -29, 107
2017-11-29 19:33:42, -68, 76
2017-11-29 19:33:42, -79, 132
2017-11-29 19:33:42, -197, 94
2017-11-29 19:33:42, -200, 63
2017-11-29 19:33:42, -151, 54
2017-11-29 19:33:42, 116, 129
