2017-11-29 19:29:16, -159, 54
2017-11-29 19:29:16, -352, 89
2017-11-29 19:29:16, -74, 89
2017-11-29 19:29:16, -237, 68
2017-11-29 19:29:16, -225, 57
2017-11-29 19:29:16, -86, 102
2017-11-29 19:29:16, -120, 90
2017-11-29 19:29:16, 1, 97
2017-11-29 19:29:16, -351, 79
2017-11-29 19:29:16, -161, 161
2017-11-29 19:29:16, -130, 117
2017-11-29 19:29:16, -231, 56
2017-11-29 19:29:16, -428, 86
2017-11-29 19:29:16, 101, 93
2017-11-29 19:29:16, -265, 77
2017-11-29 19:29:16, -160, 52
2017-11-29 19:29:16, -43, 125
2017-11-29 19:29:16, -269, 64
2017-11-29 19:29:16, -168, 62
2017-11-29 19:29:16, 70, 156
2017-11-29 19:29:16, -164, 60
2017-11-29 19:29:16, -33, 107
2017-11-29 19:29:16, -152, 121
2017-11-29 19:29:16, -231, 67
2017-11-29 19:29:16, -132, 89
2017-11-29 19:29:16, -181, 48
2017-11-29 19:29:16, 73, 192
2017-11-29 19:29:16, -134, 112
2017-11-29 19:29:16, -36, 138
2017-11-29 19:29:16, -231, 96
2017-11-29 19:29:16, -161, 160
2017-11-29 19:29:16, -147, 148
2017-11-29 19:29:16, -137, 111
2017-11-29 19:29:16, -17, 145
2017-11-29 19:29:16, -446, 121
2017-11-29 19:29:16, -53, 107
2017-11-29 19:29:16, -655, 146
2017-11-29 19:29:17, -241, 179
2017-11-29 19:29:17, -96, 109
2017-11-29 19:29:17, -61, 129
2017-11-29 19:29:17, -209, 178
2017-11-29 19:29:17, -80, 153
2017-11-29 19:29:17, -133, 83
2017-11-29 19:29:17, -147, 106
2017-11-29 19:29:17, -218, 50
2017-11-29 19:29:17, -220, 86
2017-11-29 19:29:17, -227, 122
2017-11-29 19:29:17, -130, 86
2017-11-29 19:29:17, -129, 130
2017-11-29 19:29:17, -192, 171
2017-11-29 19:29:17, -54, 140
2017-11-29 19:29:17, -188, 51
2017-11-29 19:29:17, -69, 133
2017-11-29 19:29:17, -276, 88
2017-11-29 19:29:17, -173, 65
2017-11-29 19:29:17, -240, 107
2017-11-29 19:29:17, -170, 68
2017-11-29 19:29:17, -132, 179
2017-11-29 19:29:17, -217, 154
2017-11-29 19:29:17, -248, 59
2017-11-29 19:29:17, -243, 63
2017-11-29 19:29:17, -451, 133
2017-11-29 19:29:17, -178, 54
2017-11-29 19:29:17, -137, 50
2017-11-29 19:29:17, -107, 105
2017-11-29 19:29:17, -66, 134
2017-11-29 19:29:17, -182, 91
2017-11-29 19:29:17, 106, 117
2017-11-29 19:29:17, -253, 105
2017-11-29 19:29:17, -228, 93
2017-11-29 19:29:17, -226, 157
2017-11-29 19:29:17, -450, 157
2017-11-29 19:29:17, -39, 145
2017-11-29 19:29:17, -80, 108
2017-11-29 19:29:17, -94, 150
2017-11-29 19:29:17, -24, 196
2017-11-29 19:29:18, -204, 56
2017-11-29 19:29:18, 134, 126
2017-11-29 19:29:18, -124, 155
2017-11-29 19:29:18, -368, 141
2017-11-29 19:29:18, -273, 165
2017-11-29 19:29:18, -126, 57
2017-11-29 19:29:18, -222, 67
2017-11-29 19:29:18, -179, 48
2017-11-29 19:29:18, -222, 127
2017-11-29 19:29:18, -192, 163
2017-11-29 19:29:18, -269, 55
2017-11-29 19:29:18, -76, 168
2017-11-29 19:29:18, -257, 47
2017-11-29 19:29:18, -459, 113
2017-11-29 19:29:18, -98, 142
2017-11-29 19:29:18, -172, 57
2017-11-29 19:29:18, -143, 69
2017-11-29 19:29:18, -68, 168
2017-11-29 19:29:18, -76, 129
2017-11-29 19:29:18, -192, 107
2017-11-29 19:29:18, -220, 60
2017-11-29 19:29:18, -162, 86
2017-11-29 19:29:18, -30, 109
2017-11-29 19:29:18, 64, 192
2017-11-29 19:29:18, -91, 155
2017-11-29 19:29:18, -165, 127
2017-11-29 19:29:18, -410, 156
2017-11-29 19:29:18, -206, 72
2017-11-29 19:29:18, -238, 136
2017-11-29 19:29:18, -209, 54
2017-11-29 19:29:18, 6, 145
2017-11-29 19:29:18, -69, 130
2017-11-29 19:29:18, -230, 122
2017-11-29 19:29:18, -219, 89
2017-11-29 19:29:18, -135, 151
2017-11-29 19:29:18, 80, 208
2017-11-29 19:29:18, 60, 132
2017-11-29 19:29:19, -23, 107
2017-11-29 19:29:19, -1, 126
2017-11-29 19:29:19, 17, 158
2017-11-29 19:29:19, -90, 135
2017-11-29 19:29:19, -168, 127
2017-11-29 19:29:19, -167, 134
2017-11-29 19:29:19, -186, 52
2017-11-29 19:29:19, 64, 113
2017-11-29 19:29:19, -50, 128
2017-11-29 19:29:19, -381, 91
2017-11-29 19:29:19, -151, 105
2017-11-29 19:29:19, -54, 157
2017-11-29 19:29:19, -219, 60
2017-11-29 19:29:19, -152, 203
2017-11-29 19:29:19, -50, 110
2017-11-29 19:29:19, -60, 196
2017-11-29 19:29:19, 82, 94
2017-11-29 19:29:19, -233, 93
2017-11-29 19:29:19, -155, 86
2017-11-29 19:29:19, 46, 96
2017-11-29 19:29:19, -60, 126
2017-11-29 19:29:19, -148, 152
2017-11-29 19:29:19, -17, 79
2017-11-29 19:29:19, -156, 154
2017-11-29 19:29:19, -166, 62
2017-11-29 19:29:19, -620, 177
2017-11-29 19:29:19, -207, 55
2017-11-29 19:29:19, -199, 66
2017-11-29 19:29:19, -210, 53
2017-11-29 19:29:19, -170, 73
2017-11-29 19:29:19, -231, 134
2017-11-29 19:29:19, -5, 123
2017-11-29 19:29:19, -77, 85
2017-11-29 19:29:19, -60, 166
2017-11-29 19:29:19, -173, 57
2017-11-29 19:29:19, 120, 142
2017-11-29 19:29:19, -221, 48
2017-11-29 19:29:19, -178, 177
2017-11-29 19:29:19, -170, 188
2017-11-29 19:29:19, -164, 50
2017-11-29 19:29:19, -283, 59
2017-11-29 19:29:19, -161, 60
2017-11-29 19:29:19, -166, 119
2017-11-29 19:29:19, -141, 55
2017-11-29 19:29:19, -575, 160
2017-11-29 19:29:20, -181, 65
2017-11-29 19:29:20, -74, 114
2017-11-29 19:29:20, -96, 101
2017-11-29 19:29:20, -86, 86
2017-11-29 19:29:20, -144, 52
2017-11-29 19:29:20, -218, 46
2017-11-29 19:29:20, -156, 64
2017-11-29 19:29:20, -130, 124
2017-11-29 19:29:20, -206, 124
2017-11-29 19:29:20, -135, 106
2017-11-29 19:29:20, -149, 60
2017-11-29 19:29:20, 5, 86
2017-11-29 19:29:20, -188, 70
2017-11-29 19:29:20, -252, 137
2017-11-29 19:29:20, -112, 100
2017-11-29 19:29:20, -241, 78
2017-11-29 19:29:20, -230, 82
2017-11-29 19:29:20, -149, 55
2017-11-29 19:29:20, -93, 72
2017-11-29 19:29:20, -105, 179
2017-11-29 19:29:20, -208, 47
2017-11-29 19:29:20, -116, 147
2017-11-29 19:29:20, -182, 64
2017-11-29 19:29:20, -260, 93
2017-11-29 19:29:20, -33, 114
2017-11-29 19:29:20, -299, 109
2017-11-29 19:29:20, -166, 133
2017-11-29 19:29:20, 11, 135
2017-11-29 19:29:20, -174, 143
2017-11-29 19:29:20, -210, 77
2017-11-29 19:29:20, -157, 80
2017-11-29 19:29:20, -338, 64
2017-11-29 19:29:20, -243, 50
2017-11-29 19:29:20, -96, 63
2017-11-29 19:29:20, -204, 67
2017-11-29 19:29:20, -163, 66
2017-11-29 19:29:20, -165, 65
2017-11-29 19:29:20, -187, 112
2017-11-29 19:29:20, -152, 183
2017-11-29 19:29:21, -197, 132
2017-11-29 19:29:21, -238, 98
2017-11-29 19:29:21, -237, 175
2017-11-29 19:29:21, -229, 91
2017-11-29 19:29:21, 4, 87
2017-11-29 19:29:21, -303, 101
2017-11-29 19:29:21, -135, 50
2017-11-29 19:29:21, -269, 133
2017-11-29 19:29:21, -91, 109
2017-11-29 19:29:21, -435, 125
2017-11-29 19:29:21, -158, 59
2017-11-29 19:29:21, 15, 97
2017-11-29 19:29:21, -227, 129
2017-11-29 19:29:21, -238, 138
2017-11-29 19:29:21, -10, 209
2017-11-29 19:29:21, -243, 229
2017-11-29 19:29:21, -186, 68
2017-11-29 19:29:21, -182, 123
2017-11-29 19:29:21, -116, 132
2017-11-29 19:29:21, -1, 105
2017-11-29 19:29:21, -189, 163
2017-11-29 19:29:21, -79, 166
2017-11-29 19:29:21, -5, 151
2017-11-29 19:29:21, -214, 125
2017-11-29 19:29:21, -156, 69
2017-11-29 19:29:21, -207, 69
2017-11-29 19:29:21, -121, 106
2017-11-29 19:29:21, -197, 53
2017-11-29 19:29:21, -220, 80
2017-11-29 19:29:21, 32, 114
2017-11-29 19:29:21, 46, 162
2017-11-29 19:29:21, -256, 89
2017-11-29 19:29:21, -286, 82
2017-11-29 19:29:21, -196, 66
2017-11-29 19:29:21, 4, 120
2017-11-29 19:29:21, -323, 110
2017-11-29 19:29:21, -78, 116
2017-11-29 19:29:21, -236, 149
2017-11-29 19:29:22, 84, 109
2017-11-29 19:29:22, -77, 128
2017-11-29 19:29:22, -50, 172
2017-11-29 19:29:22, -119, 127
2017-11-29 19:29:22, -439, 157
2017-11-29 19:29:22, -58, 141
2017-11-29 19:29:22, -199, 78
2017-11-29 19:29:22, -123, 103
2017-11-29 19:29:22, 95, 175
2017-11-29 19:29:22, -166, 52
2017-11-29 19:29:22, -157, 96
2017-11-29 19:29:22, -189, 77
2017-11-29 19:29:22, -108, 70
2017-11-29 19:29:22, -19, 135
2017-11-29 19:29:22, -52, 110
2017-11-29 19:29:22, -213, 50
2017-11-29 19:29:22, -170, 120
2017-11-29 19:29:22, -26, 73
2017-11-29 19:29:22, -200, 51
2017-11-29 19:29:22, -194, 181
2017-11-29 19:29:22, -141, 50
2017-11-29 19:29:22, -189, 56
2017-11-29 19:29:22, -122, 129
2017-11-29 19:29:22, -76, 141
2017-11-29 19:29:22, -218, 91
2017-11-29 19:29:22, -185, 148
2017-11-29 19:29:22, -167, 102
2017-11-29 19:29:22, -276, 48
2017-11-29 19:29:22, -52, 191
2017-11-29 19:29:22, -299, 65
2017-11-29 19:29:22, -208, 59
2017-11-29 19:29:22, 56, 105
2017-11-29 19:29:22, -186, 54
2017-11-29 19:29:22, -127, 111
2017-11-29 19:29:22, -374, 166
2017-11-29 19:29:22, -1, 130
2017-11-29 19:29:22, -183, 117
2017-11-29 19:29:22, -153, 88
2017-11-29 19:29:22, 28, 113
2017-11-29 19:29:22, -79, 114
2017-11-29 19:29:22, -248, 85
2017-11-29 19:29:22, -276, 127
2017-11-29 19:29:22, -113, 97
2017-11-29 19:29:23, -58, 126
2017-11-29 19:29:23, -75, 102
2017-11-29 19:29:23, -22, 97
2017-11-29 19:29:23, -87, 141
2017-11-29 19:29:23, 6, 169
2017-11-29 19:29:23, -78, 146
2017-11-29 19:29:23, -181, 57
2017-11-29 19:29:23, -113, 62
2017-11-29 19:29:23, -130, 126
2017-11-29 19:29:23, -238, 85
2017-11-29 19:29:23, -25, 114
2017-11-29 19:29:23, 5, 84
2017-11-29 19:29:23, -183, 168
2017-11-29 19:29:23, -33, 124
2017-11-29 19:29:23, -258, 49
2017-11-29 19:29:23, -84, 130
2017-11-29 19:29:23, -193, 50
2017-11-29 19:29:23, -158, 53
2017-11-29 19:29:23, -164, 58
2017-11-29 19:29:23, -193, 196
2017-11-29 19:29:23, -167, 47
2017-11-29 19:29:23, -39, 108
2017-11-29 19:29:23, -198, 102
2017-11-29 19:29:23, -256, 46
2017-11-29 19:29:23, -66, 162
2017-11-29 19:29:23, -286, 106
2017-11-29 19:29:23, -223, 148
2017-11-29 19:29:23, -142, 144
2017-11-29 19:29:23, -119, 69
2017-11-29 19:29:23, -260, 50
2017-11-29 19:29:23, -132, 55
2017-11-29 19:29:23, -114, 125
2017-11-29 19:29:23, -128, 90
2017-11-29 19:29:23, -41, 149
2017-11-29 19:29:23, -195, 98
2017-11-29 19:29:23, -2, 135
2017-11-29 19:29:23, -118, 92
2017-11-29 19:29:23, -281, 158
2017-11-29 19:29:23, -533, 107
2017-11-29 19:29:23, -126, 126
2017-11-29 19:29:24, -60, 101
2017-11-29 19:29:24, -78, 96
2017-11-29 19:29:24, 41, 91
2017-11-29 19:29:24, -151, 53
2017-11-29 19:29:24, -166, 88
2017-11-29 19:29:24, -36, 81
2017-11-29 19:29:24, -188, 51
2017-11-29 19:29:24, -240, 149
2017-11-29 19:29:24, -166, 56
2017-11-29 19:29:24, -119, 107
2017-11-29 19:29:24, -83, 110
2017-11-29 19:29:24, -44, 102
2017-11-29 19:29:24, -188, 152
2017-11-29 19:29:24, -162, 54
2017-11-29 19:29:24, -58, 165
2017-11-29 19:29:24, -169, 181
2017-11-29 19:29:24, -40, 210
2017-11-29 19:29:24, -132, 120
2017-11-29 19:29:24, -297, 160
2017-11-29 19:29:24, -52, 141
2017-11-29 19:29:24, -150, 125
2017-11-29 19:29:24, -222, 107
2017-11-29 19:29:24, -274, 65
2017-11-29 19:29:24, -35, 134
2017-11-29 19:29:24, -226, 45
2017-11-29 19:29:24, -75, 194
2017-11-29 19:29:24, -381, 85
2017-11-29 19:29:24, -237, 52
2017-11-29 19:29:24, -123, 81
2017-11-29 19:29:24, -244, 122
2017-11-29 19:29:24, -93, 137
2017-11-29 19:29:24, -69, 140
2017-11-29 19:29:24, -86, 158
2017-11-29 19:29:24, -182, 53
2017-11-29 19:29:24, -451, 107
2017-11-29 19:29:24, -119, 226
2017-11-29 19:29:24, -98, 119
2017-11-29 19:29:24, -184, 53
2017-11-29 19:29:24, -197, 61
2017-11-29 19:29:24, -237, 49
2017-11-29 19:29:25, -153, 54
2017-11-29 19:29:25, -94, 95
2017-11-29 19:29:25, -126, 99
2017-11-29 19:29:25, -64, 161
2017-11-29 19:29:25, -96, 111
2017-11-29 19:29:25, -225, 67
2017-11-29 19:29:25, -159, 57
2017-11-29 19:29:25, -71, 162
2017-11-29 19:29:25, -167, 55
2017-11-29 19:29:25, 45, 150
2017-11-29 19:29:25, -147, 67
2017-11-29 19:29:25, -88, 126
2017-11-29 19:29:25, -219, 86
2017-11-29 19:29:25, -92, 104
2017-11-29 19:29:25, -309, 99
2017-11-29 19:29:25, -200, 51
2017-11-29 19:29:25, -43, 113
2017-11-29 19:29:25, -120, 141
2017-11-29 19:29:25, -221, 74
2017-11-29 19:29:25, -32, 115
2017-11-29 19:29:25, -448, 126
2017-11-29 19:29:25, -394, 123
2017-11-29 19:29:25, -264, 64
2017-11-29 19:29:25, -228, 59
2017-11-29 19:29:25, -24, 160
2017-11-29 19:29:25, -159, 46
2017-11-29 19:29:25, -226, 140
2017-11-29 19:29:25, -117, 101
2017-11-29 19:29:25, -244, 56
2017-11-29 19:29:25, -123, 105
2017-11-29 19:29:25, -262, 73
2017-11-29 19:29:25, -86, 99
2017-11-29 19:29:25, 27, 95
2017-11-29 19:29:25, -153, 70
2017-11-29 19:29:25, -34, 183
2017-11-29 19:29:25, -155, 70
2017-11-29 19:29:25, -144, 183
2017-11-29 19:29:25, -151, 50
2017-11-29 19:29:26, -70, 171
2017-11-29 19:29:26, -140, 62
2017-11-29 19:29:26, -140, 114
2017-11-29 19:29:26, -532, 112
2017-11-29 19:29:26, -835, 148
2017-11-29 19:29:26, -82, 184
2017-11-29 19:29:26, -138, 78
2017-11-29 19:29:26, -230, 83
2017-11-29 19:29:26, -41, 140
2017-11-29 19:29:26, -20, 183
2017-11-29 19:29:26, -158, 67
2017-11-29 19:29:26, -473, 167
2017-11-29 19:29:26, -185, 66
2017-11-29 19:29:26, -221, 47
2017-11-29 19:29:26, -224, 45
2017-11-29 19:29:26, -164, 48
2017-11-29 19:29:26, 21, 142
2017-11-29 19:29:26, -133, 187
2017-11-29 19:29:26, -148, 93
2017-11-29 19:29:26, 6, 145
2017-11-29 19:29:26, -82, 67
2017-11-29 19:29:26, -193, 44
2017-11-29 19:29:26, -179, 61
2017-11-29 19:29:26, -16, 84
2017-11-29 19:29:26, -265, 244
2017-11-29 19:29:26, -140, 66
2017-11-29 19:29:26, -311, 62
2017-11-29 19:29:26, -227, 145
2017-11-29 19:29:26, -77, 119
2017-11-29 19:29:26, -249, 95
2017-11-29 19:29:26, -369, 121
2017-11-29 19:29:26, -180, 59
2017-11-29 19:29:26, -144, 66
2017-11-29 19:29:26, -326, 128
2017-11-29 19:29:26, -237, 161
2017-11-29 19:29:26, -49, 160
2017-11-29 19:29:26, -33, 150
2017-11-29 19:29:26, -112, 512
2017-11-29 19:29:27, 51, 138
2017-11-29 19:29:27, -38, 111
2017-11-29 19:29:27, -119, 102
2017-11-29 19:29:27, -307, 100
2017-11-29 19:29:27, -229, 130
2017-11-29 19:29:27, -30, 103
2017-11-29 19:29:27, -148, 118
2017-11-29 19:29:27, -224, 57
2017-11-29 19:29:27, -287, 78
2017-11-29 19:29:27, -355, 91
2017-11-29 19:29:27, -144, 152
2017-11-29 19:29:27, -111, 92
2017-11-29 19:29:27, -311, 109
2017-11-29 19:29:27, -58, 150
2017-11-29 19:29:27, -94, 111
2017-11-29 19:29:27, -193, 111
2017-11-29 19:29:27, -202, 120
2017-11-29 19:29:27, 22, 97
2017-11-29 19:29:27, -249, 115
2017-11-29 19:29:27, -170, 57
2017-11-29 19:29:27, 0, 106
2017-11-29 19:29:27, -185, 60
2017-11-29 19:29:27, -121, 50
2017-11-29 19:29:27, -94, 129
2017-11-29 19:29:27, -167, 152
2017-11-29 19:29:27, -175, 62
2017-11-29 19:29:27, -281, 52
2017-11-29 19:29:27, -178, 80
2017-11-29 19:29:27, -161, 58
2017-11-29 19:29:27, -119, 155
2017-11-29 19:29:27, -181, 59
2017-11-29 19:29:27, -81, 160
2017-11-29 19:29:27, -252, 97
2017-11-29 19:29:27, -226, 46
2017-11-29 19:29:27, -310, 46
2017-11-29 19:29:27, -261, 65
2017-11-29 19:29:27, -759, 120
2017-11-29 19:29:27, -195, 68
2017-11-29 19:29:27, -114, 172
2017-11-29 19:29:27, -199, 163
2017-11-29 19:29:27, 0, 184
2017-11-29 19:29:27, -442, 151
2017-11-29 19:29:27, -157, 53
2017-11-29 19:29:27, -165, 200
2017-11-29 19:29:28, -124, 93
2017-11-29 19:29:28, -209, 60
2017-11-29 19:29:28, -197, 75
2017-11-29 19:29:28, -603, 143
2017-11-29 19:29:28, -252, 97
2017-11-29 19:29:28, 8, 126
2017-11-29 19:29:28, -46, 158
2017-11-29 19:29:28, -130, 62
2017-11-29 19:29:28, -301, 112
2017-11-29 19:29:28, -250, 59
2017-11-29 19:29:28, -159, 52
2017-11-29 19:29:28, -186, 61
2017-11-29 19:29:28, -145, 57
2017-11-29 19:29:28, -66, 75
2017-11-29 19:29:28, -263, 68
2017-11-29 19:29:28, -82, 143
2017-11-29 19:29:28, -44, 157
2017-11-29 19:29:28, -579, 163
2017-11-29 19:29:28, -102, 117
2017-11-29 19:29:28, -371, 120
2017-11-29 19:29:28, -199, 71
2017-11-29 19:29:28, -199, 127
2017-11-29 19:29:28, -214, 55
2017-11-29 19:29:28, -93, 129
2017-11-29 19:29:28, -26, 155
2017-11-29 19:29:28, -67, 109
2017-11-29 19:29:28, -60, 162
2017-11-29 19:29:28, -464, 158
2017-11-29 19:29:28, -149, 57
2017-11-29 19:29:28, -97, 84
2017-11-29 19:29:28, -276, 166
2017-11-29 19:29:28, -233, 65
2017-11-29 19:29:28, 76, 82
2017-11-29 19:29:28, -132, 71
2017-11-29 19:29:28, -255, 147
2017-11-29 19:29:28, -62, 122
2017-11-29 19:29:28, -30, 222
2017-11-29 19:29:28, -229, 88
2017-11-29 19:29:28, -272, 84
2017-11-29 19:29:28, -728, 117
2017-11-29 19:29:29, -271, 57
2017-11-29 19:29:29, -140, 63
2017-11-29 19:29:29, -154, 99
2017-11-29 19:29:29, -204, 126
2017-11-29 19:29:29, -143, 62
2017-11-29 19:29:29, 34, 132
2017-11-29 19:29:29, -348, 143
2017-11-29 19:29:29, -172, 58
2017-11-29 19:29:29, -102, 141
2017-11-29 19:29:29, -136, 90
2017-11-29 19:29:29, -223, 65
2017-11-29 19:29:29, -196, 50
2017-11-29 19:29:29, -118, 131
2017-11-29 19:29:29, -322, 141
2017-11-29 19:29:29, -175, 53
2017-11-29 19:29:29, -217, 66
2017-11-29 19:29:29, -259, 69
2017-11-29 19:29:29, -156, 78
2017-11-29 19:29:29, -138, 68
2017-11-29 19:29:29, 260, 1002
2017-11-29 19:29:29, -173, 73
2017-11-29 19:29:29, -460, 181
2017-11-29 19:29:29, -144, 163
2017-11-29 19:29:29, -156, 99
2017-11-29 19:29:29, -222, 83
2017-11-29 19:29:29, -144, 56
2017-11-29 19:29:29, -108, 133
2017-11-29 19:29:29, -118, 198
2017-11-29 19:29:29, -210, 52
2017-11-29 19:29:29, -168, 108
2017-11-29 19:29:29, -144, 129
2017-11-29 19:29:29, -214, 74
2017-11-29 19:29:29, -222, 52
2017-11-29 19:29:29, -160, 147
2017-11-29 19:29:29, -235, 166
2017-11-29 19:29:29, -79, 114
2017-11-29 19:29:29, -48, 189
2017-11-29 19:29:29, 266, 1002
2017-11-29 19:29:29, -299, 47
2017-11-29 19:29:29, -235, 43
2017-11-29 19:29:29, -224, 49
2017-11-29 19:29:29, -130, 127
2017-11-29 19:29:29, -448, 101
2017-11-29 19:29:29, -96, 75
2017-11-29 19:29:29, -141, 107
2017-11-29 19:29:29, -144, 112
2017-11-29 19:29:29, -225, 81
2017-11-29 19:29:30, -203, 159
2017-11-29 19:29:30, -219, 65
2017-11-29 19:29:30, -524, 126
2017-11-29 19:29:30, 65, 99
2017-11-29 19:29:30, -82, 87
2017-11-29 19:29:30, -19, 165
2017-11-29 19:29:30, -163, 65
2017-11-29 19:29:30, -251, 137
2017-11-29 19:29:30, -154, 58
2017-11-29 19:29:30, -194, 104
2017-11-29 19:29:30, -372, 171
2017-11-29 19:29:30, 46, 108
2017-11-29 19:29:30, -162, 56
2017-11-29 19:29:30, -287, 107
2017-11-29 19:29:30, 52, 119
2017-11-29 19:29:30, 0, 141
2017-11-29 19:29:30, -111, 122
2017-11-29 19:29:30, -105, 181
2017-11-29 19:29:30, -237, 126
2017-11-29 19:29:30, -6, 100
2017-11-29 19:29:30, -217, 158
2017-11-29 19:29:30, -177, 62
2017-11-29 19:29:30, -39, 184
2017-11-29 19:29:30, -185, 103
2017-11-29 19:29:30, -220, 56
2017-11-29 19:29:30, -292, 116
2017-11-29 19:29:30, -242, 48
2017-11-29 19:29:30, -188, 153
2017-11-29 19:29:30, 14, 193
2017-11-29 19:29:30, -178, 78
2017-11-29 19:29:30, -105, 117
2017-11-29 19:29:30, -148, 51
2017-11-29 19:29:30, -246, 50
2017-11-29 19:29:30, -13, 81
2017-11-29 19:29:30, -162, 149
2017-11-29 19:29:30, -250, 143
2017-11-29 19:29:30, -239, 135
2017-11-29 19:29:30, -184, 59
2017-11-29 19:29:30, -161, 68
2017-11-29 19:29:30, -133, 164
2017-11-29 19:29:30, -245, 61
2017-11-29 19:29:31, -37, 171
2017-11-29 19:29:31, -176, 65
2017-11-29 19:29:31, -355, 80
2017-11-29 19:29:31, -292, 132
2017-11-29 19:29:31, -119, 79
2017-11-29 19:29:31, -233, 89
2017-11-29 19:29:31, -151, 60
2017-11-29 19:29:31, -243, 129
2017-11-29 19:29:31, -136, 179
2017-11-29 19:29:31, -202, 130
2017-11-29 19:29:31, -250, 73
2017-11-29 19:29:31, -110, 165
2017-11-29 19:29:31, -68, 90
2017-11-29 19:29:31, -282, 62
2017-11-29 19:29:31, -310, 97
2017-11-29 19:29:31, -249, 137
2017-11-29 19:29:31, -151, 54
2017-11-29 19:29:31, -170, 66
2017-11-29 19:29:31, -267, 125
2017-11-29 19:29:31, -222, 54
2017-11-29 19:29:31, -31, 117
2017-11-29 19:29:31, -75, 189
2017-11-29 19:29:31, -149, 74
2017-11-29 19:29:31, -89, 139
2017-11-29 19:29:31, -194, 162
2017-11-29 19:29:31, -209, 59
2017-11-29 19:29:31, -242, 48
2017-11-29 19:29:31, -179, 147
2017-11-29 19:29:31, -182, 153
2017-11-29 19:29:31, -127, 65
2017-11-29 19:29:31, -72, 108
2017-11-29 19:29:31, 13, 100
2017-11-29 19:29:31, -86, 163
2017-11-29 19:29:31, -162, 56
2017-11-29 19:29:31, 42, 138
2017-11-29 19:29:31, -92, 107
2017-11-29 19:29:31, -115, 141
2017-11-29 19:29:31, -385, 165
2017-11-29 19:29:31, -83, 119
2017-11-29 19:29:31, -126, 186
2017-11-29 19:29:31, -39, 124
2017-11-29 19:29:31, -41, 164
2017-11-29 19:29:31, -192, 107
2017-11-29 19:29:31, -211, 136
2017-11-29 19:29:31, -26, 81
2017-11-29 19:29:31, -29, 124
2017-11-29 19:29:32, -43, 106
2017-11-29 19:29:32, -93, 137
2017-11-29 19:29:32, -92, 133
2017-11-29 19:29:32, -426, 150
2017-11-29 19:29:32, -188, 59
2017-11-29 19:29:32, -55, 141
2017-11-29 19:29:32, -176, 65
2017-11-29 19:29:32, 18, 155
2017-11-29 19:29:32, -166, 56
2017-11-29 19:29:32, -184, 50
2017-11-29 19:29:32, -198, 56
2017-11-29 19:29:32, -42, 130
2017-11-29 19:29:32, -164, 127
2017-11-29 19:29:32, -223, 129
2017-11-29 19:29:32, -76, 165
2017-11-29 19:29:32, -166, 49
2017-11-29 19:29:32, -195, 57
2017-11-29 19:29:32, -175, 58
2017-11-29 19:29:32, -221, 130
2017-11-29 19:29:32, -176, 57
2017-11-29 19:29:32, -140, 107
2017-11-29 19:29:32, -194, 71
2017-11-29 19:29:32, -113, 83
2017-11-29 19:29:32, -14, 101
2017-11-29 19:29:32, 1, 99
2017-11-29 19:29:32, -160, 65
2017-11-29 19:29:32, -48, 123
2017-11-29 19:29:32, -79, 113
2017-11-29 19:29:32, -84, 95
2017-11-29 19:29:32, -40, 146
2017-11-29 19:29:32, -151, 84
2017-11-29 19:29:32, -100, 126
2017-11-29 19:29:32, 6, 141
2017-11-29 19:29:32, -884, 146
2017-11-29 19:29:32, -102, 89
2017-11-29 19:29:32, -152, 50
2017-11-29 19:29:32, -41, 77
2017-11-29 19:29:32, -179, 119
2017-11-29 19:29:32, -107, 83
2017-11-29 19:29:32, -233, 83
2017-11-29 19:29:32, -299, 86
2017-11-29 19:29:32, -126, 73
2017-11-29 19:29:32, -130, 167
2017-11-29 19:29:32, 0, 136
2017-11-29 19:29:32, -208, 91
2017-11-29 19:29:32, -135, 155
2017-11-29 19:29:32, -228, 93
2017-11-29 19:29:32, -45, 213
2017-11-29 19:29:32, -94, 107
2017-11-29 19:29:32, -86, 96
2017-11-29 19:29:32, -281, 129
2017-11-29 19:29:33, -140, 54
2017-11-29 19:29:33, -211, 54
2017-11-29 19:29:33, -212, 74
2017-11-29 19:29:33, -277, 130
2017-11-29 19:29:33, -216, 56
2017-11-29 19:29:33, -313, 43
2017-11-29 19:29:33, -252, 123
2017-11-29 19:29:33, -157, 64
2017-11-29 19:29:33, -232, 99
2017-11-29 19:29:33, 11, 120
2017-11-29 19:29:33, -227, 121
2017-11-29 19:29:33, -330, 107
2017-11-29 19:29:33, -291, 61
2017-11-29 19:29:33, -99, 69
2017-11-29 19:29:33, -164, 84
2017-11-29 19:29:33, -286, 84
2017-11-29 19:29:33, -190, 48
2017-11-29 19:29:33, -294, 84
2017-11-29 19:29:33, -208, 133
2017-11-29 19:29:33, -65, 117
2017-11-29 19:29:33, -164, 128
2017-11-29 19:29:33, 10, 162
2017-11-29 19:29:33, -104, 124
2017-11-29 19:29:33, -48, 149
2017-11-29 19:29:33, -471, 116
2017-11-29 19:29:33, -164, 55
2017-11-29 19:29:33, -110, 77
2017-11-29 19:29:33, -213, 107
2017-11-29 19:29:33, -203, 72
2017-11-29 19:29:33, -162, 54
2017-11-29 19:29:33, -365, 83
2017-11-29 19:29:33, -93, 156
2017-11-29 19:29:33, -78, 93
