2017-11-29 20:38:37, -255, 55
2017-11-29 20:38:37, -329, 60
2017-11-29 20:38:37, -205, 66
2017-11-29 20:38:37, -195, 59
2017-11-29 20:38:37, -127, 78
2017-11-29 20:38:37, -142, 93
2017-11-29 20:38:37, -193, 86
2017-11-29 20:38:37, -215, 141
2017-11-29 20:38:37, -126, 50
2017-11-29 20:38:37, -423, 125
2017-11-29 20:38:37, -188, 53
2017-11-29 20:38:37, -287, 88
2017-11-29 20:38:37, -42, 101
2017-11-29 20:38:37, -924, 176
2017-11-29 20:38:37, -196, 62
2017-11-29 20:38:37, -537, 143
2017-11-29 20:38:37, -128, 91
2017-11-29 20:38:37, -501, 165
2017-11-29 20:38:37, -216, 68
2017-11-29 20:38:37, -196, 196
2017-11-29 20:38:37, -104, 92
2017-11-29 20:38:37, -531, 93
2017-11-29 20:38:37, -463, 146
2017-11-29 20:38:37, -154, 55
2017-11-29 20:38:37, -390, 228
2017-11-29 20:38:37, -42, 87
2017-11-29 20:38:38, -238, 57
2017-11-29 20:38:38, -224, 168
2017-11-29 20:38:38, -234, 45
2017-11-29 20:38:38, -170, 114
2017-11-29 20:38:38, -116, 70
2017-11-29 20:38:38, -242, 58
2017-11-29 20:38:38, -202, 59
2017-11-29 20:38:38, -233, 140
2017-11-29 20:38:38, -299, 77
2017-11-29 20:38:38, -265, 61
2017-11-29 20:38:38, -333, 109
2017-11-29 20:38:38, -509, 145
2017-11-29 20:38:38, -276, 53
2017-11-29 20:38:38, -254, 103
2017-11-29 20:38:38, -206, 46
2017-11-29 20:38:38, -421, 89
2017-11-29 20:38:38, -158, 58
2017-11-29 20:38:38, -96, 89
2017-11-29 20:38:38, -175, 63
2017-11-29 20:38:38, -601, 136
2017-11-29 20:38:38, -565, 177
2017-11-29 20:38:38, -224, 73
2017-11-29 20:38:38, -235, 52
2017-11-29 20:38:38, -218, 71
2017-11-29 20:38:38, -311, 44
2017-11-29 20:38:38, -82, 134
2017-11-29 20:38:38, -339, 125
2017-11-29 20:38:38, -387, 76
2017-11-29 20:38:38, 18, 89
2017-11-29 20:38:38, -333, 118
2017-11-29 20:38:38, -235, 56
2017-11-29 20:38:38, -4, 107
2017-11-29 20:38:38, -553, 124
2017-11-29 20:38:38, -180, 96
2017-11-29 20:38:38, -3, 129
2017-11-29 20:38:38, -267, 65
2017-11-29 20:38:38, -12, 88
2017-11-29 20:38:38, -456, 72
2017-11-29 20:38:38, -145, 58
2017-11-29 20:38:38, -574, 113
2017-11-29 20:38:38, -595, 128
2017-11-29 20:38:38, -296, 58
2017-11-29 20:38:38, -74, 136
2017-11-29 20:38:38, -212, 102
2017-11-29 20:38:38, -650, 150
2017-11-29 20:38:38, -473, 120
2017-11-29 20:38:38, -372, 78
2017-11-29 20:38:38, -429, 77
2017-11-29 20:38:38, -185, 60
2017-11-29 20:38:38, -368, 64
2017-11-29 20:38:38, -549, 177
2017-11-29 20:38:38, -177, 89
2017-11-29 20:38:38, -295, 45
2017-11-29 20:38:39, -324, 66
2017-11-29 20:38:39, -337, 46
2017-11-29 20:38:39, -176, 69
2017-11-29 20:38:39, -227, 48
2017-11-29 20:38:39, -444, 85
2017-11-29 20:38:39, -208, 54
2017-11-29 20:38:39, -34, 107
2017-11-29 20:38:39, -258, 50
2017-11-29 20:38:39, -96, 119
2017-11-29 20:38:39, -251, 101
2017-11-29 20:38:39, -274, 56
2017-11-29 20:38:39, -232, 47
2017-11-29 20:38:39, -245, 68
2017-11-29 20:38:39, -327, 51
2017-11-29 20:38:39, -124, 61
2017-11-29 20:38:39, -435, 76
2017-11-29 20:38:39, -28, 86
2017-11-29 20:38:39, -439, 113
2017-11-29 20:38:39, -530, 120
2017-11-29 20:38:39, -235, 122
2017-11-29 20:38:39, -490, 149
2017-11-29 20:38:39, -51, 187
2017-11-29 20:38:39, -149, 58
2017-11-29 20:38:39, -152, 56
2017-11-29 20:38:39, -386, 61
2017-11-29 20:38:39, -332, 121
2017-11-29 20:38:39, -241, 50
2017-11-29 20:38:39, -202, 60
2017-11-29 20:38:39, -103, 148
2017-11-29 20:38:39, -290, 87
2017-11-29 20:38:39, -504, 158
2017-11-29 20:38:39, -244, 122
2017-11-29 20:38:39, -244, 73
2017-11-29 20:38:39, -81, 169
2017-11-29 20:38:39, -288, 49
2017-11-29 20:38:39, -60, 119
2017-11-29 20:38:39, -174, 59
2017-11-29 20:38:39, -405, 85
2017-11-29 20:38:39, -47, 106
2017-11-29 20:38:39, -183, 59
2017-11-29 20:38:39, -101, 81
2017-11-29 20:38:39, -310, 59
2017-11-29 20:38:39, -187, 73
2017-11-29 20:38:39, -245, 60
2017-11-29 20:38:39, -304, 51
2017-11-29 20:38:39, -160, 50
2017-11-29 20:38:39, -507, 159
2017-11-29 20:38:39, -228, 180
2017-11-29 20:38:39, -176, 64
2017-11-29 20:38:39, -265, 48
2017-11-29 20:38:39, -160, 107
2017-11-29 20:38:39, -379, 64
2017-11-29 20:38:39, -154, 99
2017-11-29 20:38:39, -657, 147
2017-11-29 20:38:39, -177, 102
2017-11-29 20:38:39, -258, 68
2017-11-29 20:38:39, -15, 118
2017-11-29 20:38:39, -254, 65
2017-11-29 20:38:40, -124, 112
2017-11-29 20:38:40, -330, 74
2017-11-29 20:38:40, -262, 52
2017-11-29 20:38:40, -314, 49
2017-11-29 20:38:40, -595, 168
2017-11-29 20:38:40, -806, 156
2017-11-29 20:38:40, -242, 51
2017-11-29 20:38:40, -225, 55
2017-11-29 20:38:40, -344, 76
2017-11-29 20:38:40, -211, 101
2017-11-29 20:38:40, -293, 62
2017-11-29 20:38:40, -12, 115
2017-11-29 20:38:40, -167, 49
2017-11-29 20:38:40, -241, 86
2017-11-29 20:38:40, -195, 100
2017-11-29 20:38:40, -16, 103
2017-11-29 20:38:40, -145, 110
2017-11-29 20:38:40, -74, 84
2017-11-29 20:38:40, -401, 81
2017-11-29 20:38:40, -192, 59
2017-11-29 20:38:40, -219, 67
2017-11-29 20:38:40, -177, 144
2017-11-29 20:38:40, -192, 103
2017-11-29 20:38:40, -260, 65
2017-11-29 20:38:40, -647, 122
2017-11-29 20:38:40, -591, 103
2017-11-29 20:38:40, -254, 57
2017-11-29 20:38:40, -449, 112
2017-11-29 20:38:40, -411, 156
2017-11-29 20:38:40, -234, 108
2017-11-29 20:38:40, -348, 87
2017-11-29 20:38:40, -507, 192
2017-11-29 20:38:40, -167, 74
2017-11-29 20:38:40, -243, 55
2017-11-29 20:38:40, -259, 56
2017-11-29 20:38:40, -542, 150
2017-11-29 20:38:40, -95, 119
2017-11-29 20:38:40, -142, 164
2017-11-29 20:38:40, -232, 57
2017-11-29 20:38:40, -391, 116
2017-11-29 20:38:40, -520, 108
2017-11-29 20:38:41, -202, 66
2017-11-29 20:38:41, -239, 47
2017-11-29 20:38:41, -74, 143
2017-11-29 20:38:41, -458, 157
2017-11-29 20:38:41, -295, 81
2017-11-29 20:38:41, -384, 196
2017-11-29 20:38:41, -229, 86
2017-11-29 20:38:41, -745, 128
2017-11-29 20:38:41, -341, 130
2017-11-29 20:38:41, -375, 51
2017-11-29 20:38:41, -264, 64
2017-11-29 20:38:41, -293, 130
2017-11-29 20:38:41, -420, 78
2017-11-29 20:38:41, -363, 100
2017-11-29 20:38:41, -117, 162
2017-11-29 20:38:41, -399, 224
2017-11-29 20:38:41, -143, 129
2017-11-29 20:38:41, -339, 106
2017-11-29 20:38:41, -287, 96
2017-11-29 20:38:41, -229, 47
2017-11-29 20:38:41, -176, 60
2017-11-29 20:38:41, -213, 56
2017-11-29 20:38:41, -372, 151
2017-11-29 20:38:41, -224, 65
2017-11-29 20:38:41, -243, 68
2017-11-29 20:38:41, -251, 99
2017-11-29 20:38:41, -243, 105
2017-11-29 20:38:41, -121, 175
2017-11-29 20:38:41, -200, 63
2017-11-29 20:38:41, -283, 156
2017-11-29 20:38:41, -360, 88
2017-11-29 20:38:41, -635, 105
2017-11-29 20:38:41, -314, 48
2017-11-29 20:38:41, -36, 106
2017-11-29 20:38:41, -209, 63
2017-11-29 20:38:41, -886, 138
2017-11-29 20:38:41, -245, 56
2017-11-29 20:38:41, -139, 84
2017-11-29 20:38:41, -238, 46
2017-11-29 20:38:41, -581, 205
2017-11-29 20:38:41, -244, 129
2017-11-29 20:38:41, -203, 108
2017-11-29 20:38:41, -237, 51
2017-11-29 20:38:41, -169, 44
2017-11-29 20:38:41, -298, 48
2017-11-29 20:38:41, -281, 65
2017-11-29 20:38:41, -499, 134
2017-11-29 20:38:41, -283, 45
2017-11-29 20:38:42, -234, 136
2017-11-29 20:38:42, -195, 62
2017-11-29 20:38:42, -422, 105
2017-11-29 20:38:42, -499, 62
2017-11-29 20:38:42, -380, 112
2017-11-29 20:38:42, -645, 144
2017-11-29 20:38:42, -331, 136
2017-11-29 20:38:42, -262, 106
2017-11-29 20:38:42, -285, 45
2017-11-29 20:38:42, -172, 78
2017-11-29 20:38:42, 62, 82
2017-11-29 20:38:42, -254, 97
2017-11-29 20:38:42, -314, 107
2017-11-29 20:38:42, -149, 97
2017-11-29 20:38:42, -407, 149
2017-11-29 20:38:42, -178, 76
2017-11-29 20:38:42, -744, 196
2017-11-29 20:38:42, -148, 58
2017-11-29 20:38:42, -203, 57
2017-11-29 20:38:42, -302, 52
2017-11-29 20:38:42, -185, 48
2017-11-29 20:38:42, -252, 176
2017-11-29 20:38:42, -323, 114
2017-11-29 20:38:42, -461, 109
2017-11-29 20:38:42, -201, 49
2017-11-29 20:38:42, -586, 105
2017-11-29 20:38:42, -358, 123
2017-11-29 20:38:42, -178, 89
2017-11-29 20:38:42, -793, 182
2017-11-29 20:38:42, 75, 92
2017-11-29 20:38:42, -259, 81
2017-11-29 20:38:42, -139, 82
2017-11-29 20:38:42, -188, 50
2017-11-29 20:38:42, -291, 90
2017-11-29 20:38:42, -116, 53
2017-11-29 20:38:42, -195, 129
2017-11-29 20:38:42, 26, 174
2017-11-29 20:38:42, -248, 92
2017-11-29 20:38:42, -192, 72
2017-11-29 20:38:42, -203, 72
2017-11-29 20:38:42, -153, 209
2017-11-29 20:38:42, -275, 90
2017-11-29 20:38:42, -204, 148
2017-11-29 20:38:42, -243, 118
2017-11-29 20:38:42, -280, 141
2017-11-29 20:38:42, -279, 46
2017-11-29 20:38:42, -124, 59
2017-11-29 20:38:43, -145, 61
2017-11-29 20:38:43, -211, 56
2017-11-29 20:38:43, -452, 98
2017-11-29 20:38:43, -622, 124
2017-11-29 20:38:43, -302, 64
2017-11-29 20:38:43, -178, 52
2017-11-29 20:38:43, -166, 59
2017-11-29 20:38:43, -202, 157
2017-11-29 20:38:43, -186, 79
2017-11-29 20:38:43, -306, 71
2017-11-29 20:38:43, -125, 64
2017-11-29 20:38:43, -149, 62
2017-11-29 20:38:43, -339, 140
2017-11-29 20:38:43, -242, 61
2017-11-29 20:38:43, -281, 70
2017-11-29 20:38:43, -706, 147
2017-11-29 20:38:43, -218, 129
2017-11-29 20:38:43, -329, 59
2017-11-29 20:38:43, -251, 48
2017-11-29 20:38:43, -337, 67
2017-11-29 20:38:43, -212, 99
2017-11-29 20:38:43, -485, 124
2017-11-29 20:38:43, -308, 64
2017-11-29 20:38:43, -465, 88
2017-11-29 20:38:43, -355, 119
2017-11-29 20:38:43, -322, 169
2017-11-29 20:38:43, -261, 102
2017-11-29 20:38:43, -327, 79
2017-11-29 20:38:43, -84, 53
2017-11-29 20:38:43, -369, 206
2017-11-29 20:38:43, -5, 180
2017-11-29 20:38:43, -150, 55
2017-11-29 20:38:43, -383, 217
2017-11-29 20:38:43, -377, 71
2017-11-29 20:38:43, -130, 55
2017-11-29 20:38:43, -224, 159
2017-11-29 20:38:43, -185, 67
2017-11-29 20:38:43, -169, 120
2017-11-29 20:38:43, -210, 56
2017-11-29 20:38:43, -208, 74
2017-11-29 20:38:43, -140, 254
2017-11-29 20:38:43, -224, 51
2017-11-29 20:38:44, -93, 92
2017-11-29 20:38:44, -462, 128
2017-11-29 20:38:44, -197, 48
2017-11-29 20:38:44, -294, 101
2017-11-29 20:38:44, -289, 49
2017-11-29 20:38:44, -271, 73
2017-11-29 20:38:44, -295, 111
2017-11-29 20:38:44, -215, 93
2017-11-29 20:38:44, -105, 133
2017-11-29 20:38:44, -384, 159
2017-11-29 20:38:44, -163, 72
2017-11-29 20:38:44, -185, 70
2017-11-29 20:38:44, -180, 153
2017-11-29 20:38:44, -153, 63
2017-11-29 20:38:44, -119, 113
2017-11-29 20:38:44, -216, 46
2017-11-29 20:38:44, -227, 167
2017-11-29 20:38:44, -320, 150
2017-11-29 20:38:44, -378, 128
2017-11-29 20:38:44, -458, 89
2017-11-29 20:38:44, -170, 195
2017-11-29 20:38:44, -141, 62
2017-11-29 20:38:44, -38, 83
2017-11-29 20:38:44, -250, 205
2017-11-29 20:38:44, -873, 140
2017-11-29 20:38:44, -277, 172
2017-11-29 20:38:44, -266, 79
2017-11-29 20:38:44, -325, 51
2017-11-29 20:38:44, -238, 76
2017-11-29 20:38:44, -178, 44
2017-11-29 20:38:44, -245, 72
2017-11-29 20:38:44, -167, 53
2017-11-29 20:38:44, -114, 152
2017-11-29 20:38:44, -270, 53
2017-11-29 20:38:44, -208, 57
2017-11-29 20:38:44, -188, 78
2017-11-29 20:38:44, -219, 61
2017-11-29 20:38:44, -461, 114
2017-11-29 20:38:44, -144, 135
2017-11-29 20:38:44, -267, 72
2017-11-29 20:38:44, -132, 137
2017-11-29 20:38:44, -686, 145
2017-11-29 20:38:44, -334, 135
2017-11-29 20:38:44, -232, 48
2017-11-29 20:38:44, -332, 80
2017-11-29 20:38:45, -200, 67
2017-11-29 20:38:45, -253, 102
2017-11-29 20:38:45, -173, 163
2017-11-29 20:38:45, -219, 63
2017-11-29 20:38:45, -283, 127
2017-11-29 20:38:45, -154, 67
2017-11-29 20:38:45, -198, 109
2017-11-29 20:38:45, -851, 122
2017-11-29 20:38:45, -103, 78
2017-11-29 20:38:45, -365, 71
2017-11-29 20:38:45, -558, 108
2017-11-29 20:38:45, -191, 52
2017-11-29 20:38:45, -226, 109
2017-11-29 20:38:45, -410, 159
2017-11-29 20:38:45, -580, 130
2017-11-29 20:38:45, 45, 115
2017-11-29 20:38:45, -239, 82
2017-11-29 20:38:45, -192, 61
2017-11-29 20:38:45, -255, 60
2017-11-29 20:38:45, -381, 115
2017-11-29 20:38:45, -206, 200
2017-11-29 20:38:45, -370, 150
2017-11-29 20:38:45, 3, 91
2017-11-29 20:38:45, -282, 64
2017-11-29 20:38:45, -215, 57
2017-11-29 20:38:45, -35, 102
2017-11-29 20:38:45, -230, 70
2017-11-29 20:38:45, -408, 48
2017-11-29 20:38:45, -245, 184
2017-11-29 20:38:45, -288, 145
2017-11-29 20:38:45, -270, 55
2017-11-29 20:38:45, -147, 54
2017-11-29 20:38:45, -161, 55
2017-11-29 20:38:45, -232, 63
2017-11-29 20:38:45, -305, 52
2017-11-29 20:38:45, -306, 148
2017-11-29 20:38:45, -319, 162
2017-11-29 20:38:45, -499, 209
2017-11-29 20:38:45, -1099, 151
2017-11-29 20:38:45, -77, 181
2017-11-29 20:38:45, -205, 91
2017-11-29 20:38:45, -230, 70
2017-11-29 20:38:45, -279, 114
2017-11-29 20:38:46, -462, 99
2017-11-29 20:38:46, -144, 63
2017-11-29 20:38:46, -171, 76
2017-11-29 20:38:46, -839, 202
2017-11-29 20:38:46, -275, 142
2017-11-29 20:38:46, -228, 47
2017-11-29 20:38:46, -237, 93
2017-11-29 20:38:46, -257, 62
2017-11-29 20:38:46, -111, 58
2017-11-29 20:38:46, -281, 57
2017-11-29 20:38:46, -185, 64
2017-11-29 20:38:46, -221, 146
2017-11-29 20:38:46, -185, 78
2017-11-29 20:38:46, -395, 98
2017-11-29 20:38:46, -979, 166
2017-11-29 20:38:46, -225, 46
2017-11-29 20:38:46, 11, 190
2017-11-29 20:38:46, -309, 77
2017-11-29 20:38:46, -390, 72
2017-11-29 20:38:46, -186, 57
2017-11-29 20:38:46, -578, 212
2017-11-29 20:38:46, -189, 113
2017-11-29 20:38:46, -240, 48
2017-11-29 20:38:46, -194, 56
2017-11-29 20:38:46, -217, 52
2017-11-29 20:38:46, -196, 58
2017-11-29 20:38:46, -141, 59
2017-11-29 20:38:46, -147, 60
2017-11-29 20:38:46, -247, 225
2017-11-29 20:38:46, -181, 61
2017-11-29 20:38:46, -343, 145
2017-11-29 20:38:46, -238, 48
2017-11-29 20:38:46, -667, 137
2017-11-29 20:38:46, -175, 50
2017-11-29 20:38:46, -157, 72
2017-11-29 20:38:46, -43, 120
2017-11-29 20:38:46, -265, 123
2017-11-29 20:38:46, -188, 144
2017-11-29 20:38:46, -69, 143
2017-11-29 20:38:46, -265, 137
2017-11-29 20:38:46, -381, 62
2017-11-29 20:38:46, -303, 125
2017-11-29 20:38:46, -404, 62
2017-11-29 20:38:46, -368, 128
2017-11-29 20:38:46, -196, 83
2017-11-29 20:38:46, -127, 87
2017-11-29 20:38:47, -137, 47
2017-11-29 20:38:47, -321, 62
2017-11-29 20:38:47, -296, 118
2017-11-29 20:38:47, -222, 68
2017-11-29 20:38:47, -174, 61
2017-11-29 20:38:47, -186, 50
2017-11-29 20:38:47, -148, 55
2017-11-29 20:38:47, -213, 66
2017-11-29 20:38:47, -238, 185
2017-11-29 20:38:47, -235, 57
2017-11-29 20:38:47, -172, 76
2017-11-29 20:38:47, -282, 100
2017-11-29 20:38:47, -470, 119
2017-11-29 20:38:47, -698, 110
2017-11-29 20:38:47, -195, 68
2017-11-29 20:38:47, -363, 194
2017-11-29 20:38:47, -170, 61
2017-11-29 20:38:47, -437, 119
2017-11-29 20:38:47, -427, 126
2017-11-29 20:38:47, -120, 50
2017-11-29 20:38:47, -51, 107
2017-11-29 20:38:47, -140, 48
2017-11-29 20:38:47, -546, 86
2017-11-29 20:38:47, -441, 119
2017-11-29 20:38:47, -174, 52
2017-11-29 20:38:47, -342, 133
2017-11-29 20:38:47, -320, 52
2017-11-29 20:38:47, -146, 59
2017-11-29 20:38:47, -241, 80
2017-11-29 20:38:47, -732, 152
2017-11-29 20:38:47, -533, 118
2017-11-29 20:38:47, -774, 144
2017-11-29 20:38:47, -33, 173
2017-11-29 20:38:47, -53, 74
2017-11-29 20:38:47, -328, 71
2017-11-29 20:38:47, -204, 53
2017-11-29 20:38:47, -221, 55
2017-11-29 20:38:48, -280, 85
2017-11-29 20:38:48, -222, 162
2017-11-29 20:38:48, -114, 115
2017-11-29 20:38:48, -62, 193
2017-11-29 20:38:48, -486, 217
2017-11-29 20:38:48, -262, 136
2017-11-29 20:38:48, -170, 50
2017-11-29 20:38:48, -227, 87
2017-11-29 20:38:48, -165, 64
2017-11-29 20:38:48, -295, 107
2017-11-29 20:38:48, -567, 149
2017-11-29 20:38:48, -114, 115
2017-11-29 20:38:48, -267, 77
2017-11-29 20:38:48, -187, 154
2017-11-29 20:38:48, -84, 142
2017-11-29 20:38:48, -294, 63
2017-11-29 20:38:48, -316, 60
2017-11-29 20:38:48, -149, 112
2017-11-29 20:38:48, -200, 64
2017-11-29 20:38:48, -17, 181
2017-11-29 20:38:48, -151, 71
2017-11-29 20:38:48, -578, 140
2017-11-29 20:38:48, -216, 84
2017-11-29 20:38:48, -246, 48
2017-11-29 20:38:48, -926, 187
2017-11-29 20:38:48, -342, 59
2017-11-29 20:38:48, -239, 56
2017-11-29 20:38:48, -260, 176
2017-11-29 20:38:48, -280, 69
2017-11-29 20:38:48, -545, 126
2017-11-29 20:38:48, -220, 68
2017-11-29 20:38:48, -148, 45
2017-11-29 20:38:48, -257, 79
2017-11-29 20:38:48, -182, 118
2017-11-29 20:38:48, -170, 49
2017-11-29 20:38:48, -278, 79
2017-11-29 20:38:48, -980, 104
2017-11-29 20:38:48, -470, 168
2017-11-29 20:38:48, -230, 107
2017-11-29 20:38:48, -320, 71
2017-11-29 20:38:48, -19, 185
2017-11-29 20:38:48, -723, 130
2017-11-29 20:38:49, -135, 139
2017-11-29 20:38:49, -107, 241
2017-11-29 20:38:49, -380, 140
2017-11-29 20:38:49, -129, 132
2017-11-29 20:38:49, -442, 133
2017-11-29 20:38:49, -273, 63
2017-11-29 20:38:49, -365, 89
2017-11-29 20:38:49, -199, 67
2017-11-29 20:38:49, -286, 45
2017-11-29 20:38:49, -144, 124
2017-11-29 20:38:49, -195, 135
2017-11-29 20:38:49, -13, 122
2017-11-29 20:38:49, -254, 76
2017-11-29 20:38:49, -268, 43
2017-11-29 20:38:49, -368, 126
2017-11-29 20:38:49, -560, 143
2017-11-29 20:38:49, -39, 86
2017-11-29 20:38:49, -259, 113
2017-11-29 20:38:49, -498, 155
2017-11-29 20:38:49, -262, 75
2017-11-29 20:38:49, -203, 146
2017-11-29 20:38:49, -244, 54
2017-11-29 20:38:49, -260, 49
2017-11-29 20:38:49, -226, 69
2017-11-29 20:38:49, -341, 68
2017-11-29 20:38:49, -432, 122
2017-11-29 20:38:49, -163, 51
2017-11-29 20:38:49, -66, 121
2017-11-29 20:38:49, -138, 64
2017-11-29 20:38:49, -52, 135
2017-11-29 20:38:49, -231, 148
2017-11-29 20:38:49, -105, 73
2017-11-29 20:38:49, -561, 123
2017-11-29 20:38:49, -1133, 126
2017-11-29 20:38:49, -243, 96
2017-11-29 20:38:49, -210, 47
2017-11-29 20:38:49, -255, 138
2017-11-29 20:38:49, -226, 110
2017-11-29 20:38:49, -249, 70
2017-11-29 20:38:49, -731, 149
2017-11-29 20:38:49, -236, 230
2017-11-29 20:38:50, -210, 65
2017-11-29 20:38:50, -271, 127
2017-11-29 20:38:50, -209, 58
2017-11-29 20:38:50, -145, 57
2017-11-29 20:38:50, -216, 54
2017-11-29 20:38:50, -24, 127
2017-11-29 20:38:50, -192, 50
2017-11-29 20:38:50, -657, 245
2017-11-29 20:38:50, 260, 931
2017-11-29 20:38:50, -214, 53
2017-11-29 20:38:50, -313, 112
2017-11-29 20:38:50, 49, 166
2017-11-29 20:38:50, -160, 118
2017-11-29 20:38:50, -189, 124
2017-11-29 20:38:50, -56, 114
2017-11-29 20:38:50, -237, 55
2017-11-29 20:38:50, -314, 49
2017-11-29 20:38:50, -310, 150
2017-11-29 20:38:50, -319, 135
2017-11-29 20:38:50, -501, 112
2017-11-29 20:38:50, -260, 76
2017-11-29 20:38:50, -311, 245
2017-11-29 20:38:50, -279, 127
2017-11-29 20:38:50, -157, 46
2017-11-29 20:38:50, -247, 54
2017-11-29 20:38:50, -117, 87
2017-11-29 20:38:50, 55, 145
2017-11-29 20:38:50, -224, 65
2017-11-29 20:38:50, -478, 151
2017-11-29 20:38:50, -89, 83
2017-11-29 20:38:50, -178, 69
2017-11-29 20:38:50, -223, 47
2017-11-29 20:38:50, -181, 65
2017-11-29 20:38:50, -68, 156
2017-11-29 20:38:50, -222, 156
2017-11-29 20:38:50, -249, 148
2017-11-29 20:38:50, -178, 46
2017-11-29 20:38:50, -183, 52
2017-11-29 20:38:50, -156, 64
2017-11-29 20:38:50, -22, 87
2017-11-29 20:38:50, -315, 125
2017-11-29 20:38:50, -754, 177
2017-11-29 20:38:50, -248, 52
2017-11-29 20:38:50, -187, 59
2017-11-29 20:38:50, -435, 111
2017-11-29 20:38:50, -253, 67
2017-11-29 20:38:50, -532, 177
2017-11-29 20:38:50, -231, 50
2017-11-29 20:38:50, -222, 60
2017-11-29 20:38:51, -256, 191
2017-11-29 20:38:51, -528, 100
2017-11-29 20:38:51, -347, 114
2017-11-29 20:38:51, -182, 50
2017-11-29 20:38:51, -108, 83
2017-11-29 20:38:51, -343, 60
2017-11-29 20:38:51, -181, 60
2017-11-29 20:38:51, -93, 55
2017-11-29 20:38:51, -617, 99
2017-11-29 20:38:51, -302, 60
2017-11-29 20:38:51, -602, 121
2017-11-29 20:38:51, -313, 55
2017-11-29 20:38:51, -575, 144
2017-11-29 20:38:51, -782, 152
2017-11-29 20:38:51, -161, 122
2017-11-29 20:38:51, -456, 140
2017-11-29 20:38:51, -149, 72
2017-11-29 20:38:51, -279, 47
2017-11-29 20:38:51, -199, 52
2017-11-29 20:38:51, -255, 60
2017-11-29 20:38:51, -623, 88
2017-11-29 20:38:51, -271, 64
2017-11-29 20:38:51, -325, 105
2017-11-29 20:38:51, -133, 83
2017-11-29 20:38:51, -275, 125
2017-11-29 20:38:51, -207, 153
2017-11-29 20:38:51, -200, 71
2017-11-29 20:38:51, -142, 110
2017-11-29 20:38:51, 23, 106
2017-11-29 20:38:51, -233, 78
2017-11-29 20:38:51, -293, 77
2017-11-29 20:38:51, -255, 101
2017-11-29 20:38:51, -435, 131
2017-11-29 20:38:51, -317, 58
2017-11-29 20:38:51, -328, 90
2017-11-29 20:38:51, -273, 125
2017-11-29 20:38:51, -158, 48
2017-11-29 20:38:51, -340, 134
2017-11-29 20:38:51, -176, 52
2017-11-29 20:38:51, -227, 81
2017-11-29 20:38:51, -186, 48
2017-11-29 20:38:51, -308, 109
2017-11-29 20:38:51, -273, 51
2017-11-29 20:38:51, -15, 151
2017-11-29 20:38:51, -240, 51
2017-11-29 20:38:52, -294, 122
2017-11-29 20:38:52, -259, 45
2017-11-29 20:38:52, -573, 205
2017-11-29 20:38:52, -234, 67
2017-11-29 20:38:52, -233, 64
2017-11-29 20:38:52, -405, 119
2017-11-29 20:38:52, -322, 124
2017-11-29 20:38:52, -220, 81
2017-11-29 20:38:52, -188, 61
2017-11-29 20:38:52, -195, 75
2017-11-29 20:38:52, -351, 98
2017-11-29 20:38:52, -90, 80
2017-11-29 20:38:52, -236, 46
2017-11-29 20:38:52, -156, 201
2017-11-29 20:38:52, -188, 78
2017-11-29 20:38:52, -182, 64
2017-11-29 20:38:52, -128, 103
2017-11-29 20:38:52, -802, 162
2017-11-29 20:38:52, -308, 158
2017-11-29 20:38:52, -182, 58
2017-11-29 20:38:52, -221, 161
2017-11-29 20:38:52, -105, 204
2017-11-29 20:38:52, -338, 123
2017-11-29 20:38:52, -555, 114
2017-11-29 20:38:52, -426, 123
2017-11-29 20:38:52, -216, 52
2017-11-29 20:38:52, -204, 141
2017-11-29 20:38:52, -237, 78
2017-11-29 20:38:52, -264, 136
2017-11-29 20:38:52, -37, 118
2017-11-29 20:38:52, -292, 102
2017-11-29 20:38:52, -512, 128
2017-11-29 20:38:52, -102, 117
2017-11-29 20:38:52, -891, 138
2017-11-29 20:38:52, -513, 124
2017-11-29 20:38:52, 52, 893
2017-11-29 20:38:52, -168, 66
2017-11-29 20:38:52, -99, 94
2017-11-29 20:38:52, -301, 104
2017-11-29 20:38:52, -175, 62
2017-11-29 20:38:52, 2, 118
2017-11-29 20:38:52, -146, 70
2017-11-29 20:38:52, -157, 68
2017-11-29 20:38:52, -391, 95
2017-11-29 20:38:52, -133, 166
2017-11-29 20:38:52, -195, 131
2017-11-29 20:38:53, -279, 62
2017-11-29 20:38:53, -293, 58
2017-11-29 20:38:53, -255, 130
2017-11-29 20:38:53, -113, 87
2017-11-29 20:38:53, -301, 95
2017-11-30 13:23:21, -397, 84
2017-11-30 13:23:21, -919, 112
2017-11-30 13:23:21, -381, 121
2017-11-30 13:23:21, -277, 99
2017-11-30 13:23:21, -926, 107
2017-11-30 13:23:21, -247, 144
2017-11-30 13:23:21, -515, 115
2017-11-30 13:23:21, -345, 124
2017-11-30 13:23:21, -565, 140
2017-11-30 13:23:21, -1206, 116
2017-11-30 13:23:21, -594, 137
2017-11-30 13:23:22, -767, 140
2017-11-30 13:23:22, -796, 155
2017-11-30 13:23:22, -816, 127
2017-11-30 13:23:22, -846, 112
2017-11-30 13:23:22, -506, 125
2017-11-30 13:23:22, -851, 101
2017-11-30 13:23:22, -1375, 177
2017-11-30 13:23:22, -40, 116
2017-11-30 13:23:22, -658, 94
2017-11-30 13:23:22, -651, 111
2017-11-30 13:23:22, -1536, 165
