2017-11-29 19:27:35, -973, 153
2017-11-29 19:27:35, -192, 45
2017-11-29 19:27:35, -694, 196
2017-11-29 19:27:35, -178, 68
2017-11-29 19:27:35, -126, 130
2017-11-29 19:27:35, -123, 83
2017-11-29 19:27:35, -309, 103
2017-11-29 19:27:35, -177, 155
2017-11-29 19:27:35, -189, 49
2017-11-29 19:27:35, -277, 134
2017-11-29 19:27:35, -116, 158
2017-11-29 19:27:35, -155, 62
2017-11-29 19:27:35, -210, 60
2017-11-29 19:27:35, -131, 114
2017-11-29 19:27:35, -281, 61
2017-11-29 19:27:35, -30, 93
2017-11-29 19:27:35, -500, 145
2017-11-29 19:27:35, -196, 56
2017-11-29 19:27:35, -339, 57
2017-11-29 19:27:35, -178, 70
2017-11-29 19:27:35, -495, 95
2017-11-29 19:27:35, -453, 95
2017-11-29 19:27:35, -200, 48
2017-11-29 19:27:35, -328, 113
2017-11-29 19:27:35, -57, 136
2017-11-29 19:27:35, -53, 81
2017-11-29 19:27:35, -385, 76
2017-11-29 19:27:35, -135, 202
2017-11-29 19:27:36, -527, 93
2017-11-29 19:27:36, -278, 58
2017-11-29 19:27:36, -78, 195
2017-11-29 19:27:36, -299, 45
2017-11-29 19:27:36, -46, 131
2017-11-29 19:27:36, -79, 117
2017-11-29 19:27:36, -132, 76
2017-11-29 19:27:36, -157, 54
2017-11-29 19:27:36, -230, 134
2017-11-29 19:27:36, -248, 78
2017-11-29 19:27:36, -180, 67
2017-11-29 19:27:36, -590, 93
2017-11-29 19:27:36, -108, 94
2017-11-29 19:27:36, -40, 68
2017-11-29 19:27:36, -105, 98
2017-11-29 19:27:36, -203, 66
2017-11-29 19:27:36, -195, 68
2017-11-29 19:27:36, -305, 91
2017-11-29 19:27:36, -341, 98
2017-11-29 19:27:36, -159, 54
2017-11-29 19:27:36, -185, 55
2017-11-29 19:27:36, -243, 70
2017-11-29 19:27:36, -235, 86
2017-11-29 19:27:36, -336, 98
2017-11-29 19:27:36, -171, 51
2017-11-29 19:27:36, -95, 90
2017-11-29 19:27:36, -357, 86
2017-11-29 19:27:36, 33, 164
2017-11-29 19:27:36, -342, 122
2017-11-29 19:27:36, -263, 68
2017-11-29 19:27:36, -213, 135
2017-11-29 19:27:36, -191, 107
2017-11-29 19:27:36, -225, 89
2017-11-29 19:27:36, -232, 71
2017-11-29 19:27:36, -458, 122
2017-11-29 19:27:36, -204, 55
2017-11-29 19:27:36, -297, 56
2017-11-29 19:27:36, -195, 62
2017-11-29 19:27:36, -523, 157
2017-11-29 19:27:36, -290, 52
2017-11-29 19:27:36, -207, 67
2017-11-29 19:27:36, -199, 93
2017-11-29 19:27:36, -167, 55
2017-11-29 19:27:36, 26, 156
2017-11-29 19:27:36, -132, 197
2017-11-29 19:27:36, -249, 186
2017-11-29 19:27:37, 1, 107
2017-11-29 19:27:37, -233, 57
2017-11-29 19:27:37, 30, 103
2017-11-29 19:27:37, -221, 68
2017-11-29 19:27:37, -107, 138
2017-11-29 19:27:37, -228, 80
2017-11-29 19:27:37, -234, 80
2017-11-29 19:27:37, -189, 68
2017-11-29 19:27:37, -4, 176
2017-11-29 19:27:37, -216, 138
2017-11-29 19:27:37, -249, 77
2017-11-29 19:27:37, -258, 69
2017-11-29 19:27:37, -311, 185
2017-11-29 19:27:37, -93, 95
2017-11-29 19:27:37, -369, 78
2017-11-29 19:27:37, -105, 124
2017-11-29 19:27:37, -168, 52
2017-11-29 19:27:37, -258, 59
2017-11-29 19:27:37, -193, 98
2017-11-29 19:27:37, -380, 120
2017-11-29 19:27:37, -197, 71
2017-11-29 19:27:37, 78, 149
2017-11-29 19:27:37, -134, 80
2017-11-29 19:27:37, -497, 154
2017-11-29 19:27:37, -204, 123
2017-11-29 19:27:37, -85, 146
2017-11-29 19:27:37, -133, 99
2017-11-29 19:27:37, -167, 188
2017-11-29 19:27:37, -341, 128
2017-11-29 19:27:37, -188, 56
2017-11-29 19:27:37, 94, 170
2017-11-29 19:27:37, -89, 54
2017-11-29 19:27:37, -225, 58
2017-11-29 19:27:37, -407, 83
2017-11-29 19:27:37, -91, 74
2017-11-29 19:27:37, -310, 73
2017-11-29 19:27:37, -18, 79
2017-11-29 19:27:37, -127, 165
2017-11-29 19:27:37, -195, 97
2017-11-29 19:27:37, -182, 60
2017-11-29 19:27:37, -313, 53
2017-11-29 19:27:37, -326, 121
2017-11-29 19:27:37, -277, 127
2017-11-29 19:27:37, -415, 122
2017-11-29 19:27:37, -231, 54
2017-11-29 19:27:37, -143, 64
2017-11-29 19:27:37, -121, 154
2017-11-29 19:27:37, -202, 77
2017-11-29 19:27:37, -255, 76
2017-11-29 19:27:38, -257, 48
2017-11-29 19:27:38, -184, 69
2017-11-29 19:27:38, -211, 58
2017-11-29 19:27:38, -196, 162
2017-11-29 19:27:38, -179, 120
2017-11-29 19:27:38, -366, 148
2017-11-29 19:27:38, -303, 145
2017-11-29 19:27:38, -163, 98
2017-11-29 19:27:38, -10, 120
2017-11-29 19:27:38, 21, 92
2017-11-29 19:27:38, -369, 99
2017-11-29 19:27:38, -84, 81
2017-11-29 19:27:38, -369, 145
2017-11-29 19:27:38, -295, 129
2017-11-29 19:27:38, -178, 131
2017-11-29 19:27:38, -241, 75
2017-11-29 19:27:38, -217, 60
2017-11-29 19:27:38, -176, 66
2017-11-29 19:27:38, -4, 121
2017-11-29 19:27:38, -230, 46
2017-11-29 19:27:38, -218, 116
2017-11-29 19:27:38, -290, 49
2017-11-29 19:27:38, -2, 253
2017-11-29 19:27:38, -243, 53
2017-11-29 19:27:38, -238, 67
2017-11-29 19:27:38, -174, 69
2017-11-29 19:27:38, -131, 55
2017-11-29 19:27:38, -190, 150
2017-11-29 19:27:38, -299, 121
2017-11-29 19:27:38, -115, 82
2017-11-29 19:27:38, -8, 181
2017-11-29 19:27:38, -355, 67
2017-11-29 19:27:38, -646, 116
2017-11-29 19:27:38, -793, 151
2017-11-29 19:27:38, -253, 77
2017-11-29 19:27:38, -341, 52
2017-11-29 19:27:38, -75, 133
2017-11-29 19:27:38, -254, 145
2017-11-29 19:27:38, -171, 68
2017-11-29 19:27:38, -321, 52
2017-11-29 19:27:38, -235, 71
2017-11-29 19:27:38, -208, 49
2017-11-29 19:27:38, -127, 135
2017-11-29 19:27:38, -155, 63
2017-11-29 19:27:38, -207, 57
2017-11-29 19:27:38, -191, 67
2017-11-29 19:27:38, -740, 214
2017-11-29 19:27:38, 30, 170
2017-11-29 19:27:38, -174, 198
2017-11-29 19:27:39, -168, 50
2017-11-29 19:27:39, -181, 79
2017-11-29 19:27:39, -569, 123
2017-11-29 19:27:39, -687, 144
2017-11-29 19:27:39, -154, 61
2017-11-29 19:27:39, -57, 157
2017-11-29 19:27:39, -180, 47
2017-11-29 19:27:39, 6, 92
2017-11-29 19:27:39, -242, 44
2017-11-29 19:27:39, -146, 102
2017-11-29 19:27:39, -436, 135
2017-11-29 19:27:39, -420, 68
2017-11-29 19:27:39, -179, 67
2017-11-29 19:27:39, -468, 117
2017-11-29 19:27:39, -97, 198
2017-11-29 19:27:39, -321, 102
2017-11-29 19:27:39, -315, 65
2017-11-29 19:27:39, -220, 69
2017-11-29 19:27:39, 57, 185
2017-11-29 19:27:39, -473, 115
2017-11-29 19:27:39, -242, 54
2017-11-29 19:27:39, 2, 124
2017-11-29 19:27:39, -195, 77
2017-11-29 19:27:39, -190, 48
2017-11-29 19:27:39, -247, 130
2017-11-29 19:27:39, 19, 91
2017-11-29 19:27:39, -185, 51
2017-11-29 19:27:39, 83, 83
2017-11-29 19:27:39, -98, 112
2017-11-29 19:27:39, -118, 136
2017-11-29 19:27:39, -209, 64
2017-11-29 19:27:39, -3, 122
2017-11-29 19:27:39, -690, 129
2017-11-29 19:27:39, -218, 52
2017-11-29 19:27:39, -201, 48
2017-11-29 19:27:39, -191, 161
2017-11-29 19:27:39, -863, 140
2017-11-29 19:27:39, -188, 71
2017-11-29 19:27:39, -230, 50
2017-11-29 19:27:39, -392, 100
2017-11-29 19:27:39, -237, 67
2017-11-29 19:27:39, -376, 122
2017-11-29 19:27:39, -126, 120
2017-11-29 19:27:39, -278, 69
2017-11-29 19:27:39, -27, 101
2017-11-29 19:27:39, -248, 82
2017-11-29 19:27:39, -169, 71
2017-11-29 19:27:39, -200, 129
2017-11-29 19:27:39, -296, 51
2017-11-29 19:27:39, -193, 50
2017-11-29 19:27:39, -468, 146
2017-11-29 19:27:39, 29, 143
2017-11-29 19:27:40, -209, 192
2017-11-29 19:27:40, -327, 67
2017-11-29 19:27:40, -284, 88
2017-11-29 19:27:40, -91, 108
2017-11-29 19:27:40, -303, 51
2017-11-29 19:27:40, -179, 91
2017-11-29 19:27:40, -159, 117
2017-11-29 19:27:40, -364, 71
2017-11-29 19:27:40, -110, 99
2017-11-29 19:27:40, -110, 63
2017-11-29 19:27:40, -229, 54
2017-11-29 19:27:40, -69, 89
2017-11-29 19:27:40, -48, 168
2017-11-29 19:27:40, -251, 75
2017-11-29 19:27:40, -324, 100
2017-11-29 19:27:40, -6, 177
2017-11-29 19:27:40, -331, 79
2017-11-29 19:27:40, -215, 57
2017-11-29 19:27:40, 56, 156
2017-11-29 19:27:40, -206, 99
2017-11-29 19:27:40, -191, 56
2017-11-29 19:27:40, -248, 60
2017-11-29 19:27:40, -202, 58
2017-11-29 19:27:40, -278, 80
2017-11-29 19:27:40, -165, 122
2017-11-29 19:27:40, -256, 117
2017-11-29 19:27:40, -125, 103
2017-11-29 19:27:40, -155, 69
2017-11-29 19:27:40, -2, 131
2017-11-29 19:27:40, -790, 142
2017-11-29 19:27:40, -470, 94
2017-11-29 19:27:40, -489, 135
2017-11-29 19:27:40, -286, 49
2017-11-29 19:27:40, -68, 138
2017-11-29 19:27:40, -246, 55
2017-11-29 19:27:40, -205, 69
2017-11-29 19:27:40, -242, 46
2017-11-29 19:27:40, -819, 135
2017-11-29 19:27:40, -289, 71
2017-11-29 19:27:40, -207, 120
2017-11-29 19:27:40, -183, 72
2017-11-29 19:27:40, -186, 90
2017-11-29 19:27:40, -242, 56
2017-11-29 19:27:40, -269, 81
2017-11-29 19:27:40, -219, 53
2017-11-29 19:27:40, -259, 72
2017-11-29 19:27:40, 2, 194
2017-11-29 19:27:40, -200, 56
2017-11-29 19:27:40, -271, 45
2017-11-29 19:27:40, -215, 48
2017-11-29 19:27:40, -306, 137
2017-11-29 19:27:40, -113, 79
2017-11-29 19:27:40, -179, 52
2017-11-29 19:27:40, -211, 49
2017-11-29 19:27:40, -433, 93
2017-11-29 19:27:41, -188, 87
2017-11-29 19:27:41, -344, 67
2017-11-29 19:27:41, -160, 49
2017-11-29 19:27:41, -107, 156
2017-11-29 19:27:41, -253, 55
2017-11-29 19:27:41, -436, 168
2017-11-29 19:27:41, -175, 51
2017-11-29 19:27:41, -111, 109
2017-11-29 19:27:41, -171, 80
2017-11-29 19:27:41, -247, 46
2017-11-29 19:27:41, -32, 86
2017-11-29 19:27:41, -626, 106
2017-11-29 19:27:41, -224, 56
2017-11-29 19:27:41, -345, 56
2017-11-29 19:27:41, -133, 146
2017-11-29 19:27:41, 4, 86
2017-11-29 19:27:41, -334, 102
2017-11-29 19:27:41, -162, 52
2017-11-29 19:27:41, -636, 177
2017-11-29 19:27:41, 41, 126
2017-11-29 19:27:41, -686, 162
2017-11-29 19:27:41, -17, 99
2017-11-29 19:27:41, -214, 75
2017-11-29 19:27:41, -157, 73
2017-11-29 19:27:41, -195, 55
2017-11-29 19:27:41, -338, 75
2017-11-29 19:27:41, -107, 111
2017-11-29 19:27:41, -137, 92
2017-11-29 19:27:41, -49, 159
2017-11-29 19:27:41, -91, 184
2017-11-29 19:27:41, 40, 196
2017-11-29 19:27:41, 20, 100
2017-11-29 19:27:41, -178, 66
2017-11-29 19:27:41, 73, 130
2017-11-29 19:27:41, -181, 77
2017-11-29 19:27:41, -138, 181
2017-11-29 19:27:41, -211, 47
2017-11-29 19:27:41, -670, 184
2017-11-29 19:27:41, -102, 152
2017-11-29 19:27:41, -342, 150
2017-11-29 19:27:41, -105, 113
2017-11-29 19:27:42, -143, 128
2017-11-29 19:27:42, -241, 59
2017-11-29 19:27:42, 41, 82
2017-11-29 19:27:42, -663, 213
2017-11-29 19:27:42, -158, 64
2017-11-29 19:27:42, -229, 76
2017-11-29 19:27:42, -265, 161
2017-11-29 19:27:42, -43, 125
2017-11-29 19:27:42, -241, 63
2017-11-29 19:27:42, 63, 142
2017-11-29 19:27:42, -113, 179
2017-11-29 19:27:42, -192, 52
2017-11-29 19:27:42, -351, 81
2017-11-29 19:27:42, -679, 144
2017-11-29 19:27:42, -284, 54
2017-11-29 19:27:42, -168, 62
2017-11-29 19:27:42, -147, 129
2017-11-29 19:27:42, -263, 51
2017-11-29 19:27:42, -386, 127
2017-11-29 19:27:42, -24, 89
2017-11-29 19:27:42, -189, 79
2017-11-29 19:27:42, -196, 113
2017-11-29 19:27:42, -375, 100
2017-11-29 19:27:42, -346, 142
2017-11-29 19:27:42, -118, 93
2017-11-29 19:27:42, -181, 55
2017-11-29 19:27:42, -266, 64
2017-11-29 19:27:42, -243, 57
2017-11-29 19:27:42, -420, 66
2017-11-29 19:27:42, -163, 94
2017-11-29 19:27:42, -202, 51
2017-11-29 19:27:42, -137, 53
2017-11-29 19:27:42, -262, 69
2017-11-29 19:27:42, -245, 64
2017-11-29 19:27:42, -292, 68
2017-11-29 19:27:42, -353, 82
2017-11-29 19:27:42, -606, 84
2017-11-29 19:27:42, -331, 59
2017-11-29 19:27:42, -130, 56
2017-11-29 19:27:42, -382, 87
2017-11-29 19:27:42, -164, 51
2017-11-29 19:27:42, -377, 107
2017-11-29 19:27:42, -245, 136
2017-11-29 19:27:42, -126, 73
2017-11-29 19:27:42, -59, 158
2017-11-29 19:27:42, -238, 60
2017-11-29 19:27:42, -238, 54
2017-11-29 19:27:42, -68, 121
2017-11-29 19:27:42, -339, 117
2017-11-29 19:27:42, -582, 147
2017-11-29 19:27:42, -156, 62
2017-11-29 19:27:42, -246, 78
2017-11-29 19:27:42, -182, 63
2017-11-29 19:27:43, -204, 61
2017-11-29 19:27:43, -213, 52
2017-11-29 19:27:43, -571, 208
2017-11-29 19:27:43, -176, 64
2017-11-29 19:27:43, -54, 141
2017-11-29 19:27:43, -15, 109
2017-11-29 19:27:43, -271, 71
2017-11-29 19:27:43, -170, 68
2017-11-29 19:27:43, -460, 145
2017-11-29 19:27:43, -439, 158
2017-11-29 19:27:43, -121, 86
2017-11-29 19:27:43, -217, 221
2017-11-29 19:27:43, -152, 60
2017-11-29 19:27:43, -255, 74
2017-11-29 19:27:43, -199, 112
2017-11-29 19:27:43, -83, 125
2017-11-29 19:27:43, -196, 46
2017-11-29 19:27:43, -124, 89
2017-11-29 19:27:43, -41, 86
2017-11-29 19:27:43, -214, 59
2017-11-29 19:27:43, 36, 125
2017-11-29 19:27:43, -96, 122
2017-11-29 19:27:43, -376, 122
2017-11-29 19:27:43, -339, 58
2017-11-29 19:27:43, -246, 47
2017-11-29 19:27:43, -233, 61
2017-11-29 19:27:43, -202, 54
2017-11-29 19:27:43, -245, 55
2017-11-29 19:27:43, -156, 116
2017-11-29 19:27:43, -383, 49
2017-11-29 19:27:43, -346, 71
2017-11-29 19:27:43, -207, 50
2017-11-29 19:27:43, 1, 142
2017-11-29 19:27:43, -253, 81
2017-11-29 19:27:43, -756, 117
2017-11-29 19:27:43, -239, 55
2017-11-29 19:27:43, -318, 79
2017-11-29 19:27:43, -143, 148
2017-11-29 19:27:43, -332, 74
2017-11-29 19:27:43, -356, 79
2017-11-29 19:27:43, -66, 153
2017-11-29 19:27:43, -169, 55
2017-11-29 19:27:43, -152, 131
2017-11-29 19:27:43, -202, 82
2017-11-29 19:27:43, -297, 111
2017-11-29 19:27:43, -183, 59
2017-11-29 19:27:43, -70, 147
2017-11-29 19:27:43, -665, 102
2017-11-29 19:27:43, -352, 113
2017-11-29 19:27:43, -501, 83
2017-11-29 19:27:43, -461, 69
2017-11-29 19:27:43, -583, 125
2017-11-29 19:27:43, -210, 49
2017-11-29 19:27:43, -665, 125
2017-11-29 19:27:43, -244, 68
2017-11-29 19:27:43, -215, 46
2017-11-29 19:27:43, -248, 55
2017-11-29 19:27:44, -182, 51
2017-11-29 19:27:44, -169, 65
2017-11-29 19:27:44, -265, 71
2017-11-29 19:27:44, -45, 153
2017-11-29 19:27:44, -69, 80
2017-11-29 19:27:44, -325, 126
2017-11-29 19:27:44, -98, 102
2017-11-29 19:27:44, -153, 167
2017-11-29 19:27:44, -181, 52
2017-11-29 19:27:44, -152, 82
2017-11-29 19:27:44, -46, 89
2017-11-29 19:27:44, -134, 76
2017-11-29 19:27:44, -259, 45
2017-11-29 19:27:44, -366, 98
2017-11-29 19:27:44, -358, 116
2017-11-29 19:27:44, -54, 157
2017-11-29 19:27:44, -343, 81
2017-11-29 19:27:44, -224, 97
2017-11-29 19:27:44, -177, 54
2017-11-29 19:27:44, -144, 68
2017-11-29 19:27:44, -151, 97
2017-11-29 19:27:44, -159, 103
2017-11-29 19:27:44, 0, 108
2017-11-29 19:27:44, -128, 217
2017-11-29 19:27:44, 144, 93
2017-11-29 19:27:44, -249, 47
2017-11-29 19:27:44, -286, 149
2017-11-29 19:27:44, -48, 121
2017-11-29 19:27:44, -219, 65
2017-11-29 19:27:44, -683, 180
2017-11-29 19:27:44, -242, 49
2017-11-29 19:27:44, -262, 50
2017-11-29 19:27:44, -661, 199
2017-11-29 19:27:44, -233, 53
2017-11-29 19:27:44, -207, 52
2017-11-29 19:27:44, -57, 108
2017-11-29 19:27:44, -519, 111
2017-11-29 19:27:44, -276, 65
2017-11-29 19:27:44, -344, 110
2017-11-29 19:27:44, -137, 133
2017-11-29 19:27:44, -319, 71
2017-11-29 19:27:44, -25, 149
2017-11-29 19:27:44, -302, 121
2017-11-29 19:27:44, -66, 83
2017-11-29 19:27:44, -350, 170
2017-11-29 19:27:44, -405, 74
2017-11-29 19:27:44, -405, 174
2017-11-29 19:27:44, -323, 122
2017-11-29 19:27:44, 15, 105
2017-11-29 19:27:44, -312, 53
2017-11-29 19:27:44, -243, 125
2017-11-29 19:27:44, -271, 50
2017-11-29 19:27:44, -278, 58
2017-11-29 19:27:44, -137, 57
2017-11-29 19:27:45, -131, 103
2017-11-29 19:27:45, -357, 85
2017-11-29 19:27:45, -336, 66
2017-11-29 19:27:45, -136, 144
2017-11-29 19:27:45, -197, 65
2017-11-29 19:27:45, -219, 57
2017-11-29 19:27:45, -437, 80
2017-11-29 19:27:45, -179, 63
2017-11-29 19:27:45, -323, 47
2017-11-29 19:27:45, -247, 57
2017-11-29 19:27:45, -155, 56
2017-11-29 19:27:45, -303, 66
2017-11-29 19:27:45, -199, 55
2017-11-29 19:27:45, -77, 145
2017-11-29 19:27:45, -48, 146
2017-11-29 19:27:45, -196, 63
2017-11-29 19:27:45, -355, 81
2017-11-29 19:27:45, -186, 78
2017-11-29 19:27:45, -31, 89
2017-11-29 19:27:45, -190, 71
2017-11-29 19:27:45, -73, 164
2017-11-29 19:27:45, -201, 150
2017-11-29 19:27:45, -204, 109
2017-11-29 19:27:45, -114, 123
2017-11-29 19:27:45, -150, 64
2017-11-29 19:27:45, -220, 146
2017-11-29 19:27:45, -182, 48
2017-11-29 19:27:45, -375, 92
2017-11-29 19:27:45, -206, 87
2017-11-29 19:27:45, -75, 128
2017-11-29 19:27:45, -213, 133
2017-11-29 19:27:45, -183, 68
2017-11-29 19:27:45, -373, 57
2017-11-29 19:27:45, -170, 50
2017-11-29 19:27:45, -187, 64
2017-11-29 19:27:45, -217, 60
2017-11-29 19:27:45, -188, 118
2017-11-29 19:27:45, -125, 122
2017-11-29 19:27:45, -197, 131
2017-11-29 19:27:45, -235, 48
2017-11-29 19:27:45, -35, 104
2017-11-29 19:27:45, -354, 71
2017-11-29 19:27:45, -139, 135
2017-11-29 19:27:45, -268, 99
2017-11-29 19:27:45, -309, 98
2017-11-29 19:27:45, -255, 69
2017-11-29 19:27:45, -329, 57
2017-11-29 19:27:45, -206, 133
2017-11-29 19:27:45, -525, 169
2017-11-29 19:27:45, -20, 149
2017-11-29 19:27:46, -198, 74
2017-11-29 19:27:46, -10, 140
2017-11-29 19:27:46, -184, 94
2017-11-29 19:27:46, -254, 46
2017-11-29 19:27:46, 20, 107
2017-11-29 19:27:46, -203, 131
2017-11-29 19:27:46, -117, 50
2017-11-29 19:27:46, -60, 91
2017-11-29 19:27:46, -247, 105
2017-11-29 19:27:46, -46, 111
2017-11-29 19:27:46, -60, 180
2017-11-29 19:27:46, -117, 119
2017-11-29 19:27:46, -225, 55
2017-11-29 19:27:46, -236, 81
2017-11-29 19:27:46, -203, 96
2017-11-29 19:27:46, -45, 180
2017-11-29 19:27:46, 36, 208
2017-11-29 19:27:46, -298, 80
2017-11-29 19:27:46, -269, 117
2017-11-29 19:27:46, -41, 101
2017-11-29 19:27:46, -192, 140
2017-11-29 19:27:46, -179, 110
2017-11-29 19:27:46, -168, 171
2017-11-29 19:27:46, -299, 151
2017-11-29 19:27:46, -496, 97
2017-11-29 19:27:46, -68, 139
2017-11-29 19:27:46, -2, 111
2017-11-29 19:27:46, -144, 89
2017-11-29 19:27:46, -345, 53
2017-11-29 19:27:46, -117, 49
2017-11-29 19:27:46, -153, 129
2017-11-29 19:27:46, -424, 80
2017-11-29 19:27:46, -64, 106
2017-11-29 19:27:46, -682, 203
2017-11-29 19:27:46, -11, 89
2017-11-29 19:27:46, -124, 143
2017-11-29 19:27:46, -437, 165
2017-11-29 19:27:46, -113, 61
2017-11-29 19:27:46, -412, 91
2017-11-29 19:27:46, -63, 76
2017-11-29 19:27:46, -251, 51
2017-11-29 19:27:46, -516, 110
2017-11-29 19:27:46, -283, 58
2017-11-29 19:27:46, -276, 137
2017-11-29 19:27:47, -232, 56
2017-11-29 19:27:47, -247, 84
2017-11-29 19:27:47, -81, 177
2017-11-29 19:27:47, -533, 171
2017-11-29 19:27:47, -269, 102
2017-11-29 19:27:47, -147, 104
2017-11-29 19:27:47, -279, 49
2017-11-29 19:27:47, -299, 46
2017-11-29 19:27:47, -278, 71
2017-11-29 19:27:47, -260, 45
2017-11-29 19:27:47, -191, 57
2017-11-29 19:27:47, -250, 57
2017-11-29 19:27:47, -234, 67
2017-11-29 19:27:47, -42, 168
2017-11-29 19:27:47, -296, 57
2017-11-29 19:27:47, -88, 163
2017-11-29 19:27:47, -130, 157
2017-11-29 19:27:47, -138, 66
2017-11-29 19:27:47, -93, 130
2017-11-29 19:27:47, 8, 146
2017-11-29 19:27:47, 111, 109
2017-11-29 19:27:47, -120, 51
2017-11-29 19:27:47, 20, 166
2017-11-29 19:27:47, -406, 106
2017-11-29 19:27:47, -189, 47
2017-11-29 19:27:47, -225, 58
2017-11-29 19:27:47, -188, 58
2017-11-29 19:27:47, -1, 156
2017-11-29 19:27:47, -87, 137
2017-11-29 19:27:47, -54, 146
2017-11-29 19:27:47, -148, 148
2017-11-29 19:27:47, -262, 90
2017-11-29 19:27:47, -310, 47
2017-11-29 19:27:47, -127, 118
2017-11-29 19:27:47, -186, 92
2017-11-29 19:27:47, -191, 57
2017-11-29 19:27:47, -75, 159
2017-11-29 19:27:47, -197, 100
2017-11-29 19:27:47, -281, 85
2017-11-29 19:27:47, -311, 108
2017-11-29 19:27:47, -107, 124
2017-11-29 19:27:47, -266, 151
2017-11-29 19:27:47, -1, 135
2017-11-29 19:27:47, -262, 78
2017-11-29 19:27:47, -21, 94
2017-11-29 19:27:47, -98, 121
2017-11-29 19:27:47, -31, 111
2017-11-29 19:27:47, -26, 80
2017-11-29 19:27:48, -552, 123
2017-11-29 19:27:48, -556, 113
2017-11-29 19:27:48, -106, 100
2017-11-29 19:27:48, -185, 64
2017-11-29 19:27:48, -219, 166
2017-11-29 19:27:48, -160, 74
2017-11-29 19:27:48, -151, 143
2017-11-29 19:27:48, -207, 70
2017-11-29 19:27:48, -276, 157
2017-11-29 19:27:48, -243, 131
2017-11-29 19:27:48, -319, 93
2017-11-29 19:27:48, -77, 89
2017-11-29 19:27:48, -254, 109
2017-11-29 19:27:48, -228, 148
2017-11-29 19:27:48, 6, 131
2017-11-29 19:27:48, -203, 57
2017-11-29 19:27:48, -382, 123
2017-11-29 19:27:48, -284, 42
2017-11-29 19:27:48, -174, 61
2017-11-29 19:27:48, -275, 51
2017-11-29 19:27:48, -187, 56
2017-11-29 19:27:48, -206, 49
2017-11-29 19:27:48, 38, 139
2017-11-29 19:27:48, -185, 91
2017-11-29 19:27:48, -440, 132
2017-11-29 19:27:48, -206, 62
2017-11-29 19:27:48, -174, 64
2017-11-29 19:27:48, -173, 70
2017-11-29 19:27:48, -158, 144
2017-11-29 19:27:48, -243, 95
2017-11-29 19:27:48, -143, 65
2017-11-29 19:27:48, -324, 84
2017-11-29 19:27:48, -249, 47
2017-11-29 19:27:48, -344, 70
2017-11-29 19:27:48, -76, 103
2017-11-29 19:27:48, -455, 124
2017-11-29 19:27:48, -240, 146
2017-11-29 19:27:48, -480, 160
2017-11-29 19:27:48, -182, 169
2017-11-29 19:27:48, -288, 93
2017-11-29 19:27:48, -150, 51
2017-11-29 19:27:48, -241, 83
2017-11-29 19:27:48, -238, 83
2017-11-29 19:27:48, -226, 48
2017-11-29 19:27:48, -209, 49
2017-11-29 19:27:48, -354, 202
2017-11-29 19:27:48, -152, 102
2017-11-29 19:27:48, -44, 138
2017-11-29 19:27:48, -289, 63
2017-11-29 19:27:48, -180, 50
2017-11-29 19:27:48, -138, 180
2017-11-29 19:27:49, -197, 97
2017-11-29 19:27:49, -212, 59
2017-11-29 19:27:49, -237, 53
2017-11-29 19:27:49, -206, 59
2017-11-29 19:27:49, -215, 49
2017-11-29 19:27:49, -259, 54
2017-11-29 19:27:49, -10, 265
2017-11-29 19:27:49, -310, 49
2017-11-29 19:27:49, -260, 138
2017-11-29 19:27:49, -149, 47
2017-11-29 19:27:49, -176, 53
2017-11-29 19:27:49, -166, 119
2017-11-29 19:27:49, -377, 98
2017-11-29 19:27:49, -372, 159
2017-11-29 19:27:49, -298, 48
2017-11-29 19:27:49, -246, 62
2017-11-29 19:27:49, -282, 88
2017-11-29 19:27:49, -68, 135
2017-11-29 19:27:49, -262, 54
2017-11-29 19:27:49, -69, 196
2017-11-29 19:27:49, -46, 105
2017-11-29 19:27:49, -185, 63
2017-11-29 19:27:49, 36, 96
2017-11-29 19:27:49, -75, 131
2017-11-29 19:27:49, -291, 155
2017-11-29 19:27:49, -146, 105
2017-11-29 19:27:49, -123, 116
2017-11-29 19:27:49, -586, 159
2017-11-29 19:27:49, -277, 58
2017-11-29 19:27:49, -98, 200
2017-11-29 19:27:49, -149, 68
2017-11-29 19:27:49, -259, 77
2017-11-29 19:27:49, -313, 65
2017-11-29 19:27:49, -264, 78
2017-11-29 19:27:49, -265, 53
2017-11-29 19:27:49, -510, 105
2017-11-29 19:27:49, -260, 80
2017-11-29 19:27:49, -168, 49
2017-11-29 19:27:49, -123, 105
2017-11-29 19:27:49, -188, 74
2017-11-29 19:27:49, -176, 49
2017-11-29 19:27:49, -306, 79
2017-11-29 19:27:49, -321, 78
2017-11-29 19:27:49, -234, 168
2017-11-29 19:27:49, -163, 131
2017-11-29 19:27:49, -159, 48
2017-11-29 19:27:49, -278, 93
2017-11-29 19:27:50, -132, 82
2017-11-29 19:27:50, -66, 84
2017-11-29 19:27:50, 107, 174
2017-11-29 19:27:50, -352, 103
2017-11-29 19:27:50, -553, 140
2017-11-29 19:27:50, -64, 176
2017-11-29 19:27:50, -856, 145
2017-11-29 19:27:50, -209, 72
2017-11-29 19:27:50, -82, 141
2017-11-29 19:27:50, -190, 47
2017-11-29 19:27:50, -213, 136
2017-11-29 19:27:50, -236, 153
