2017-11-29 19:26:57, -587, 111
2017-11-29 19:26:57, -54, 76
2017-11-29 19:26:57, -237, 49
2017-11-29 19:26:57, -390, 146
2017-11-29 19:26:57, -154, 132
2017-11-29 19:26:57, -186, 89
2017-11-29 19:26:57, -203, 62
2017-11-29 19:26:57, -212, 54
2017-11-29 19:26:57, -58, 95
2017-11-29 19:26:57, -355, 108
2017-11-29 19:26:57, -127, 113
2017-11-29 19:26:57, -209, 51
2017-11-29 19:26:57, -391, 101
2017-11-29 19:26:57, -154, 69
2017-11-29 19:26:57, 0, 218
2017-11-29 19:26:57, -342, 90
2017-11-29 19:26:57, -66, 112
2017-11-29 19:26:58, -171, 56
2017-11-29 19:26:58, -238, 60
2017-11-29 19:26:58, -789, 153
2017-11-29 19:26:58, -100, 154
2017-11-29 19:26:58, -873, 116
2017-11-29 19:26:58, -236, 80
2017-11-29 19:26:58, -227, 100
2017-11-29 19:26:58, -228, 54
2017-11-29 19:26:58, -320, 152
2017-11-29 19:26:58, -256, 52
2017-11-29 19:26:58, -331, 119
2017-11-29 19:26:58, -229, 57
2017-11-29 19:26:58, 57, 161
2017-11-29 19:26:58, -202, 54
2017-11-29 19:26:58, -275, 70
2017-11-29 19:26:58, -204, 66
2017-11-29 19:26:58, -215, 87
2017-11-29 19:26:58, -86, 124
2017-11-29 19:26:58, -51, 103
2017-11-29 19:26:58, -214, 63
2017-11-29 19:26:58, -206, 97
2017-11-29 19:26:58, -149, 135
2017-11-29 19:26:58, -317, 58
2017-11-29 19:26:58, -108, 133
2017-11-29 19:26:58, -353, 65
2017-11-29 19:26:58, -178, 49
2017-11-29 19:26:58, -239, 65
2017-11-29 19:26:58, -326, 98
2017-11-29 19:26:58, -424, 78
2017-11-29 19:26:58, -228, 62
2017-11-29 19:26:58, -177, 52
2017-11-29 19:26:58, -240, 52
2017-11-29 19:26:58, -3, 94
2017-11-29 19:26:58, -40, 187
2017-11-29 19:26:58, -210, 83
2017-11-29 19:26:58, -191, 54
2017-11-29 19:26:58, -197, 59
2017-11-29 19:26:58, -265, 45
2017-11-29 19:26:58, -173, 129
2017-11-29 19:26:58, -200, 57
2017-11-29 19:26:58, -163, 164
2017-11-29 19:26:58, -254, 46
2017-11-29 19:26:58, -180, 103
2017-11-29 19:26:58, -387, 135
2017-11-29 19:26:58, -299, 92
2017-11-29 19:26:59, -233, 104
2017-11-29 19:26:59, -263, 101
2017-11-29 19:26:59, -164, 139
2017-11-29 19:26:59, -500, 182
2017-11-29 19:26:59, -122, 87
2017-11-29 19:26:59, -259, 124
2017-11-29 19:26:59, -381, 126
2017-11-29 19:26:59, -11, 74
2017-11-29 19:26:59, -477, 103
2017-11-29 19:26:59, -59, 155
2017-11-29 19:26:59, -903, 154
2017-11-29 19:26:59, -224, 67
2017-11-29 19:26:59, -253, 74
2017-11-29 19:26:59, 43, 149
2017-11-29 19:26:59, -273, 61
2017-11-29 19:26:59, -279, 58
2017-11-29 19:26:59, -153, 54
2017-11-29 19:26:59, -176, 53
2017-11-29 19:26:59, -272, 50
2017-11-29 19:26:59, -191, 75
2017-11-29 19:26:59, -41, 116
2017-11-29 19:26:59, -553, 156
2017-11-29 19:26:59, -132, 45
2017-11-29 19:26:59, -186, 107
2017-11-29 19:26:59, -241, 62
2017-11-29 19:26:59, -756, 260
2017-11-29 19:26:59, -218, 48
2017-11-29 19:26:59, -42, 146
2017-11-29 19:26:59, -305, 66
2017-11-29 19:26:59, -301, 58
2017-11-29 19:26:59, -203, 79
2017-11-29 19:26:59, -399, 83
2017-11-29 19:26:59, -156, 132
2017-11-29 19:26:59, -594, 113
2017-11-29 19:26:59, -180, 49
2017-11-29 19:26:59, -183, 147
2017-11-29 19:26:59, -225, 145
2017-11-29 19:26:59, -73, 163
2017-11-29 19:26:59, -136, 103
2017-11-29 19:26:59, -95, 93
2017-11-29 19:26:59, 24, 85
2017-11-29 19:26:59, -256, 47
2017-11-29 19:26:59, -329, 52
2017-11-29 19:26:59, -692, 129
2017-11-29 19:26:59, -123, 122
2017-11-29 19:26:59, -206, 52
2017-11-29 19:26:59, -434, 105
2017-11-29 19:26:59, -329, 87
2017-11-29 19:26:59, -228, 52
2017-11-29 19:26:59, -70, 129
2017-11-29 19:26:59, -263, 50
2017-11-29 19:26:59, -167, 49
2017-11-29 19:26:59, -186, 92
2017-11-29 19:26:59, -269, 74
2017-11-29 19:26:59, -222, 51
2017-11-29 19:26:59, -3, 172
2017-11-29 19:27:00, -228, 127
2017-11-29 19:27:00, -166, 112
2017-11-29 19:27:00, -192, 55
2017-11-29 19:27:00, -572, 136
2017-11-29 19:27:00, -634, 230
2017-11-29 19:27:00, -690, 118
2017-11-29 19:27:00, -316, 67
2017-11-29 19:27:00, -330, 59
2017-11-29 19:27:00, -266, 60
2017-11-29 19:27:00, -418, 63
2017-11-29 19:27:00, -60, 119
2017-11-29 19:27:00, -584, 159
2017-11-29 19:27:00, -299, 62
2017-11-29 19:27:00, -306, 74
2017-11-29 19:27:00, -185, 67
2017-11-29 19:27:00, -139, 67
2017-11-29 19:27:00, -273, 117
2017-11-29 19:27:00, -285, 70
2017-11-29 19:27:00, -419, 95
2017-11-29 19:27:00, -672, 135
2017-11-29 19:27:00, -138, 49
2017-11-29 19:27:00, -144, 168
2017-11-29 19:27:00, -436, 111
2017-11-29 19:27:00, -54, 97
2017-11-29 19:27:00, -564, 167
2017-11-29 19:27:00, -268, 85
2017-11-29 19:27:00, -268, 52
2017-11-29 19:27:00, -289, 66
2017-11-29 19:27:00, -230, 52
2017-11-29 19:27:00, -327, 71
2017-11-29 19:27:00, -389, 123
2017-11-29 19:27:00, -346, 86
2017-11-29 19:27:00, -267, 58
2017-11-29 19:27:00, -45, 150
2017-11-29 19:27:00, 42, 141
2017-11-29 19:27:00, 1, 97
2017-11-29 19:27:00, -913, 137
2017-11-29 19:27:00, -127, 134
2017-11-29 19:27:00, -312, 146
2017-11-29 19:27:00, -277, 56
2017-11-29 19:27:00, -448, 126
2017-11-29 19:27:00, 76, 109
2017-11-29 19:27:00, -115, 69
2017-11-29 19:27:00, -344, 99
2017-11-29 19:27:00, -177, 81
2017-11-29 19:27:00, -38, 203
2017-11-29 19:27:01, -247, 81
2017-11-29 19:27:01, -228, 54
2017-11-29 19:27:01, -237, 90
2017-11-29 19:27:01, -255, 121
2017-11-29 19:27:01, -99, 182
2017-11-29 19:27:01, -258, 68
2017-11-29 19:27:01, -24, 138
2017-11-29 19:27:01, -45, 148
2017-11-29 19:27:01, -254, 78
2017-11-29 19:27:01, -335, 84
2017-11-29 19:27:01, -188, 101
2017-11-29 19:27:01, -290, 50
2017-11-29 19:27:01, -189, 51
2017-11-29 19:27:01, -218, 94
2017-11-29 19:27:01, -1078, 112
2017-11-29 19:27:01, -267, 64
2017-11-29 19:27:01, -27, 134
2017-11-29 19:27:01, -218, 58
2017-11-29 19:27:01, -597, 127
2017-11-29 19:27:01, -678, 139
2017-11-29 19:27:01, -136, 163
2017-11-29 19:27:01, -70, 83
2017-11-29 19:27:01, -325, 124
2017-11-29 19:27:01, -388, 74
2017-11-29 19:27:01, -167, 85
2017-11-29 19:27:01, -97, 99
2017-11-29 19:27:01, -129, 112
2017-11-29 19:27:01, -409, 84
2017-11-29 19:27:01, -246, 60
2017-11-29 19:27:01, -46, 240
2017-11-29 19:27:01, -341, 76
2017-11-29 19:27:01, -213, 48
2017-11-29 19:27:01, -221, 96
2017-11-29 19:27:01, -208, 87
2017-11-29 19:27:01, -189, 77
2017-11-29 19:27:01, -215, 70
2017-11-29 19:27:01, -272, 101
2017-11-29 19:27:01, -348, 45
2017-11-29 19:27:01, -152, 106
2017-11-29 19:27:01, -198, 50
2017-11-29 19:27:01, -249, 63
2017-11-29 19:27:01, -266, 63
2017-11-29 19:27:01, -86, 139
2017-11-29 19:27:01, -98, 187
2017-11-29 19:27:01, -162, 127
2017-11-29 19:27:01, -641, 93
2017-11-29 19:27:01, -415, 104
2017-11-29 19:27:01, -154, 88
2017-11-29 19:27:01, -292, 110
2017-11-29 19:27:01, 31, 138
2017-11-29 19:27:01, 11, 154
2017-11-29 19:27:02, -25, 125
2017-11-29 19:27:02, -193, 104
2017-11-29 19:27:02, -145, 79
2017-11-29 19:27:02, -882, 94
2017-11-29 19:27:02, -133, 63
2017-11-29 19:27:02, -173, 64
2017-11-29 19:27:02, -101, 75
2017-11-29 19:27:02, -318, 55
2017-11-29 19:27:02, -117, 120
2017-11-29 19:27:02, -257, 70
2017-11-29 19:27:02, -283, 69
2017-11-29 19:27:02, -228, 45
2017-11-29 19:27:02, -375, 125
2017-11-29 19:27:02, -234, 71
2017-11-29 19:27:02, -231, 107
2017-11-29 19:27:02, -351, 84
2017-11-29 19:27:02, -288, 178
2017-11-29 19:27:02, -243, 109
2017-11-29 19:27:02, -156, 139
2017-11-29 19:27:02, -351, 149
2017-11-29 19:27:02, -490, 102
2017-11-29 19:27:02, -161, 57
2017-11-29 19:27:02, -165, 71
2017-11-29 19:27:02, 0, 108
2017-11-29 19:27:02, -327, 84
2017-11-29 19:27:02, -502, 116
2017-11-29 19:27:02, -224, 142
2017-11-29 19:27:02, -151, 108
2017-11-29 19:27:02, -224, 50
2017-11-29 19:27:02, -366, 86
2017-11-29 19:27:02, -326, 105
2017-11-29 19:27:02, -453, 143
2017-11-29 19:27:02, -274, 73
2017-11-29 19:27:02, -245, 114
2017-11-29 19:27:02, -255, 55
2017-11-29 19:27:02, -45, 264
2017-11-29 19:27:02, -262, 54
2017-11-29 19:27:02, -751, 184
2017-11-29 19:27:02, -329, 51
2017-11-29 19:27:02, -86, 106
2017-11-29 19:27:02, -357, 110
2017-11-29 19:27:02, -113, 87
2017-11-29 19:27:03, -261, 151
2017-11-29 19:27:03, -124, 58
2017-11-29 19:27:03, -316, 61
2017-11-29 19:27:03, -120, 56
2017-11-29 19:27:03, -172, 59
2017-11-29 19:27:03, -227, 59
2017-11-29 19:27:03, 63, 194
2017-11-29 19:27:03, -170, 80
2017-11-29 19:27:03, -165, 86
2017-11-29 19:27:03, -422, 97
2017-11-29 19:27:03, 51, 88
2017-11-29 19:27:03, -305, 53
2017-11-29 19:27:03, -297, 63
2017-11-29 19:27:03, -120, 148
2017-11-29 19:27:03, -8, 192
2017-11-29 19:27:03, -211, 124
2017-11-29 19:27:03, -782, 153
2017-11-29 19:27:03, -254, 68
2017-11-29 19:27:03, -229, 55
2017-11-29 19:27:03, -505, 113
2017-11-29 19:27:03, -149, 80
2017-11-29 19:27:03, -819, 141
2017-11-29 19:27:03, -291, 48
2017-11-29 19:27:03, -315, 59
2017-11-29 19:27:03, -131, 165
2017-11-29 19:27:03, -446, 165
2017-11-29 19:27:03, -62, 105
2017-11-29 19:27:03, -278, 87
2017-11-29 19:27:03, -225, 48
2017-11-29 19:27:03, 17, 92
2017-11-29 19:27:03, -206, 148
2017-11-29 19:27:03, -260, 54
2017-11-29 19:27:03, -179, 57
2017-11-29 19:27:03, -479, 69
2017-11-29 19:27:03, -122, 80
2017-11-29 19:27:03, -217, 48
2017-11-29 19:27:03, -299, 173
2017-11-29 19:27:03, -239, 56
2017-11-29 19:27:03, -1260, 120
2017-11-29 19:27:03, -267, 62
2017-11-29 19:27:03, -137, 174
2017-11-29 19:27:03, -24, 129
2017-11-29 19:27:03, -333, 67
2017-11-29 19:27:03, -251, 57
2017-11-29 19:27:03, -593, 116
2017-11-29 19:27:03, -210, 69
2017-11-29 19:27:03, -288, 96
2017-11-29 19:27:03, -371, 78
2017-11-29 19:27:04, -125, 47
2017-11-29 19:27:04, -216, 53
2017-11-29 19:27:04, -114, 109
2017-11-29 19:27:04, -256, 67
2017-11-29 19:27:04, -293, 56
2017-11-29 19:27:04, -142, 104
2017-11-29 19:27:04, -362, 134
2017-11-29 19:27:04, -404, 140
2017-11-29 19:27:04, -206, 71
2017-11-29 19:27:04, -20, 102
2017-11-29 19:27:04, -230, 48
2017-11-29 19:27:04, -200, 61
2017-11-29 19:27:04, -311, 65
2017-11-29 19:27:04, -205, 134
2017-11-29 19:27:04, -58, 151
2017-11-29 19:27:04, -262, 153
2017-11-29 19:27:04, -245, 78
2017-11-29 19:27:04, -138, 83
2017-11-29 19:27:04, -226, 61
2017-11-29 19:27:04, -381, 151
2017-11-29 19:27:04, -304, 101
2017-11-29 19:27:04, -141, 57
2017-11-29 19:27:04, -155, 102
2017-11-29 19:27:04, -296, 45
2017-11-29 19:27:04, -195, 52
2017-11-29 19:27:04, -196, 62
2017-11-29 19:27:04, -281, 76
2017-11-29 19:27:04, -155, 72
2017-11-29 19:27:04, -261, 105
2017-11-29 19:27:04, -187, 78
2017-11-29 19:27:04, -421, 62
2017-11-29 19:27:04, -42, 102
2017-11-29 19:27:04, -232, 52
2017-11-29 19:27:04, -331, 109
2017-11-29 19:27:04, -257, 47
2017-11-29 19:27:04, 107, 169
2017-11-29 19:27:04, -238, 49
2017-11-29 19:27:04, -740, 111
2017-11-29 19:27:04, -129, 47
2017-11-29 19:27:04, -106, 168
2017-11-29 19:27:04, -248, 46
2017-11-29 19:27:04, -819, 142
2017-11-29 19:27:04, -293, 132
2017-11-29 19:27:04, -241, 67
2017-11-29 19:27:04, -174, 61
2017-11-29 19:27:04, -31, 149
2017-11-29 19:27:04, -177, 58
2017-11-29 19:27:04, -212, 61
2017-11-29 19:27:05, -546, 95
2017-11-29 19:27:05, -134, 70
2017-11-29 19:27:05, -59, 106
2017-11-29 19:27:05, -107, 71
2017-11-29 19:27:05, -665, 131
2017-11-29 19:27:05, -167, 79
2017-11-29 19:27:05, -490, 486
2017-11-29 19:27:05, 152, 196
2017-11-29 19:27:05, -337, 166
2017-11-29 19:27:05, -267, 50
2017-11-29 19:27:05, -247, 58
2017-11-29 19:27:05, -157, 128
2017-11-29 19:27:05, -406, 71
2017-11-29 19:27:05, -108, 126
2017-11-29 19:27:05, -149, 116
2017-11-29 19:27:05, -161, 72
2017-11-29 19:27:05, -268, 142
2017-11-29 19:27:05, -246, 64
2017-11-29 19:27:05, -1, 145
2017-11-29 19:27:05, -325, 57
2017-11-29 19:27:05, -104, 81
2017-11-29 19:27:05, -409, 90
2017-11-29 19:27:05, -123, 216
2017-11-29 19:27:05, -279, 78
2017-11-29 19:27:05, -316, 72
2017-11-29 19:27:05, -183, 54
2017-11-29 19:27:05, -334, 50
2017-11-29 19:27:05, -383, 55
2017-11-29 19:27:05, -216, 71
2017-11-29 19:27:05, -217, 55
2017-11-29 19:27:05, -345, 99
2017-11-29 19:27:05, -237, 58
2017-11-29 19:27:05, -3, 103
2017-11-29 19:27:05, -193, 126
2017-11-29 19:27:05, -232, 48
2017-11-29 19:27:05, -186, 54
2017-11-29 19:27:05, -161, 92
2017-11-29 19:27:05, -273, 120
2017-11-29 19:27:05, -176, 59
2017-11-29 19:27:05, -226, 54
2017-11-29 19:27:05, -311, 60
2017-11-29 19:27:05, -602, 159
2017-11-29 19:27:05, -266, 68
2017-11-29 19:27:05, -130, 59
2017-11-29 19:27:05, -259, 61
2017-11-29 19:27:05, -168, 59
2017-11-29 19:27:05, -275, 45
2017-11-29 19:27:05, -443, 154
2017-11-29 19:27:05, -189, 72
2017-11-29 19:27:05, -221, 54
2017-11-29 19:27:05, -169, 74
2017-11-29 19:27:05, 16, 99
2017-11-29 19:27:05, -238, 49
2017-11-29 19:27:05, -500, 125
2017-11-29 19:27:05, -79, 74
2017-11-29 19:27:06, -95, 58
2017-11-29 19:27:06, -171, 76
2017-11-29 19:27:06, -498, 112
2017-11-29 19:27:06, -274, 65
2017-11-29 19:27:06, -247, 112
2017-11-29 19:27:06, -291, 78
2017-11-29 19:27:06, -612, 133
2017-11-29 19:27:06, -208, 112
2017-11-29 19:27:06, -421, 99
2017-11-29 19:27:06, -308, 109
2017-11-29 19:27:06, 3, 219
2017-11-29 19:27:06, -102, 100
2017-11-29 19:27:06, -251, 79
2017-11-29 19:27:06, -661, 138
2017-11-29 19:27:06, -3, 85
2017-11-29 19:27:06, -180, 58
2017-11-29 19:27:06, -266, 84
2017-11-29 19:27:06, -296, 48
2017-11-29 19:27:06, -161, 52
2017-11-29 19:27:06, -640, 167
2017-11-29 19:27:06, -321, 136
2017-11-29 19:27:06, -193, 59
2017-11-29 19:27:06, -340, 99
2017-11-29 19:27:06, -172, 149
2017-11-29 19:27:06, -271, 102
2017-11-29 19:27:06, -253, 155
2017-11-29 19:27:06, -645, 132
2017-11-29 19:27:06, -505, 143
2017-11-29 19:27:06, -175, 67
2017-11-29 19:27:06, -144, 44
2017-11-29 19:27:06, -335, 115
2017-11-29 19:27:06, -148, 59
2017-11-29 19:27:06, -348, 53
2017-11-29 19:27:06, -162, 51
2017-11-29 19:27:06, -332, 48
2017-11-29 19:27:06, -763, 113
2017-11-29 19:27:06, -521, 85
2017-11-29 19:27:06, -182, 47
2017-11-29 19:27:06, -182, 86
2017-11-29 19:27:06, -167, 115
2017-11-29 19:27:06, -9, 105
2017-11-29 19:27:06, -126, 138
2017-11-29 19:27:06, -548, 201
2017-11-29 19:27:06, -203, 50
2017-11-29 19:27:07, -48, 100
2017-11-29 19:27:07, -923, 186
2017-11-29 19:27:07, -165, 54
2017-11-29 19:27:07, -219, 47
2017-11-29 19:27:07, -221, 45
2017-11-29 19:27:07, -205, 71
2017-11-29 19:27:07, -203, 242
2017-11-29 19:27:07, -304, 61
2017-11-29 19:27:07, -21, 199
2017-11-29 19:27:07, -245, 66
2017-11-29 19:27:07, -102, 118
2017-11-29 19:27:07, -848, 122
2017-11-29 19:27:07, -225, 54
2017-11-29 19:27:07, -248, 54
2017-11-29 19:27:07, -242, 71
2017-11-29 19:27:07, -330, 51
2017-11-29 19:27:07, -291, 43
2017-11-29 19:27:07, -172, 191
2017-11-29 19:27:07, -189, 64
2017-11-29 19:27:07, -283, 53
2017-11-29 19:27:07, -266, 72
2017-11-29 19:27:07, -40, 103
2017-11-29 19:27:07, -303, 119
2017-11-29 19:27:07, -134, 54
2017-11-29 19:27:07, -337, 106
2017-11-29 19:27:07, 26, 124
2017-11-29 19:27:07, 1, 221
2017-11-29 19:27:07, -143, 140
2017-11-29 19:27:07, 71, 83
2017-11-29 19:27:07, -63, 81
2017-11-29 19:27:07, -483, 53
2017-11-29 19:27:07, -588, 148
2017-11-29 19:27:07, -186, 51
2017-11-29 19:27:07, -181, 177
2017-11-29 19:27:07, -17, 93
2017-11-29 19:27:07, -337, 92
2017-11-29 19:27:07, -305, 117
2017-11-29 19:27:07, -112, 78
2017-11-29 19:27:07, -669, 122
2017-11-29 19:27:07, -126, 142
2017-11-29 19:27:07, -230, 49
2017-11-29 19:27:07, -249, 106
2017-11-29 19:27:07, -806, 107
2017-11-29 19:27:07, -597, 91
2017-11-29 19:27:07, -92, 115
2017-11-29 19:27:07, -335, 51
2017-11-29 19:27:08, -287, 100
2017-11-29 19:27:08, -550, 111
2017-11-29 19:27:08, 66, 160
2017-11-29 19:27:08, -342, 125
2017-11-29 19:27:08, 18, 151
2017-11-29 19:27:08, -337, 54
2017-11-29 19:27:08, -206, 52
2017-11-29 19:27:08, 43, 139
2017-11-29 19:27:08, -716, 126
2017-11-29 19:27:08, -278, 104
2017-11-29 19:27:08, -340, 47
2017-11-29 19:27:08, -763, 177
2017-11-29 19:27:08, -221, 52
2017-11-29 19:27:08, -204, 121
2017-11-29 19:27:08, -228, 51
2017-11-29 19:27:08, -130, 61
2017-11-29 19:27:08, -21, 75
2017-11-29 19:27:08, -421, 66
2017-11-29 19:27:08, -126, 166
2017-11-29 19:27:08, -330, 45
2017-11-29 19:27:08, -629, 113
2017-11-29 19:27:08, -129, 98
2017-11-29 19:27:08, -183, 51
2017-11-29 19:27:08, -265, 67
2017-11-29 19:27:08, -277, 58
2017-11-29 19:27:08, -165, 58
2017-11-29 19:27:08, -354, 78
2017-11-29 19:27:08, -157, 57
2017-11-29 19:27:08, -410, 137
2017-11-29 19:27:08, -145, 125
2017-11-29 19:27:08, -575, 176
2017-11-29 19:27:08, -189, 131
2017-11-29 19:27:08, -194, 48
2017-11-29 19:27:08, -43, 113
2017-11-29 19:27:08, -98, 194
2017-11-29 19:27:08, -314, 74
2017-11-29 19:27:08, -214, 97
2017-11-29 19:27:08, -149, 130
2017-11-29 19:27:08, -386, 82
2017-11-29 19:27:08, -336, 50
2017-11-29 19:27:08, -119, 67
2017-11-29 19:27:08, -225, 77
2017-11-29 19:27:08, -235, 49
2017-11-29 19:27:08, -296, 51
2017-11-29 19:27:08, -253, 51
2017-11-29 19:27:08, -186, 72
2017-11-29 19:27:08, -72, 92
2017-11-29 19:27:08, -190, 49
2017-11-29 19:27:08, -223, 129
2017-11-29 19:27:08, -163, 70
2017-11-29 19:27:09, -225, 101
2017-11-29 19:27:09, -207, 100
2017-11-29 19:27:09, -245, 144
2017-11-29 19:27:09, -183, 53
2017-11-29 19:27:09, -443, 104
2017-11-29 19:27:09, -238, 50
2017-11-29 19:27:09, -155, 103
2017-11-29 19:27:09, -244, 166
2017-11-29 19:27:09, -457, 132
2017-11-29 19:27:09, -244, 52
2017-11-29 19:27:09, -406, 110
2017-11-29 19:27:09, -168, 56
2017-11-29 19:27:09, -258, 62
2017-11-29 19:27:09, -210, 78
2017-11-29 19:27:09, -229, 130
2017-11-29 19:27:09, -116, 93
2017-11-29 19:27:09, -260, 53
2017-11-29 19:27:09, -200, 67
2017-11-29 19:27:09, -300, 52
2017-11-29 19:27:09, -167, 128
2017-11-29 19:27:09, -204, 118
2017-11-29 19:27:09, -263, 49
2017-11-29 19:27:09, 74, 117
2017-11-29 19:27:09, -332, 136
2017-11-29 19:27:09, -157, 67
2017-11-29 19:27:09, -52, 158
2017-11-29 19:27:09, -431, 168
2017-11-29 19:27:09, -191, 65
2017-11-29 19:27:09, -73, 85
2017-11-29 19:27:09, -170, 175
2017-11-29 19:27:09, -680, 131
2017-11-29 19:27:09, -215, 149
2017-11-29 19:27:09, -124, 134
2017-11-29 19:27:09, -36, 86
2017-11-29 19:27:09, -271, 109
2017-11-29 19:27:09, -164, 48
2017-11-29 19:27:09, -491, 116
2017-11-29 19:27:09, -221, 116
2017-11-29 19:27:09, -221, 52
2017-11-29 19:27:09, -968, 168
2017-11-29 19:27:09, -292, 175
2017-11-29 19:27:09, -596, 135
2017-11-29 19:27:10, -329, 135
2017-11-29 19:27:10, -220, 78
2017-11-29 19:27:10, -389, 90
2017-11-29 19:27:10, -58, 102
2017-11-29 19:27:10, -316, 167
2017-11-29 19:27:10, -926, 97
2017-11-29 19:27:10, -9, 179
2017-11-29 19:27:10, -81, 94
2017-11-29 19:27:10, -344, 86
2017-11-29 19:27:10, -150, 135
2017-11-29 19:27:10, -219, 62
2017-11-29 19:27:10, -244, 52
2017-11-29 19:27:10, -232, 59
2017-11-29 19:27:10, -264, 55
2017-11-29 19:27:10, -193, 65
2017-11-29 19:27:10, -375, 97
2017-11-29 19:27:10, -250, 97
2017-11-29 19:27:10, -166, 51
2017-11-29 19:27:10, -238, 45
2017-11-29 19:27:10, -60, 134
2017-11-29 19:27:10, -271, 113
2017-11-29 19:27:10, -157, 63
2017-11-29 19:27:10, -96, 146
2017-11-29 19:27:10, -188, 78
2017-11-29 19:27:10, 11, 155
2017-11-29 19:27:10, -216, 146
2017-11-29 19:27:10, -164, 83
2017-11-29 19:27:10, -253, 118
2017-11-29 19:27:10, -134, 106
2017-11-29 19:27:10, -149, 47
2017-11-29 19:27:10, -812, 131
2017-11-29 19:27:10, -259, 47
2017-11-29 19:27:10, -271, 84
2017-11-29 19:27:10, -83, 107
2017-11-29 19:27:10, -843, 129
2017-11-29 19:27:10, -262, 58
2017-11-29 19:27:10, -296, 106
2017-11-29 19:27:10, -341, 121
2017-11-29 19:27:10, 78, 113
2017-11-29 19:27:10, -659, 148
2017-11-29 19:27:10, -329, 79
2017-11-29 19:27:10, -196, 69
2017-11-29 19:27:10, -259, 111
2017-11-29 19:27:10, -307, 95
2017-11-29 19:27:10, -264, 99
2017-11-29 19:27:10, -113, 142
2017-11-29 19:27:10, -122, 242
2017-11-29 19:27:10, -276, 86
2017-11-29 19:27:10, -307, 59
2017-11-29 19:27:11, -140, 69
2017-11-29 19:27:11, -281, 175
2017-11-29 19:27:11, -67, 122
2017-11-29 19:27:11, -131, 66
2017-11-29 19:27:11, -197, 134
2017-11-29 19:27:11, -231, 51
2017-11-29 19:27:11, -197, 150
2017-11-29 19:27:11, -379, 76
2017-11-29 19:27:11, -128, 63
2017-11-29 19:27:11, -138, 54
2017-11-29 19:27:11, -156, 59
2017-11-29 19:27:11, -264, 55
2017-11-29 19:27:11, -522, 149
2017-11-29 19:27:11, -253, 45
2017-11-29 19:27:11, -148, 59
2017-11-29 19:27:11, -323, 93
2017-11-29 19:27:11, -36, 117
2017-11-29 19:27:11, -331, 73
2017-11-29 19:27:11, -194, 62
2017-11-29 19:27:11, -336, 73
2017-11-29 19:27:11, -251, 78
2017-11-29 19:27:11, -144, 134
2017-11-29 19:27:11, -206, 52
2017-11-29 19:27:11, -123, 167
2017-11-29 19:27:11, -226, 69
2017-11-29 19:27:11, -262, 49
2017-11-29 19:27:11, -607, 191
2017-11-29 19:27:11, -278, 56
2017-11-29 19:27:11, -690, 134
2017-11-29 19:27:11, -178, 102
2017-11-29 19:27:11, -227, 44
2017-11-29 19:27:11, -281, 47
2017-11-29 19:27:11, -156, 109
2017-11-29 19:27:11, -201, 58
2017-11-29 19:27:11, -263, 56
2017-11-29 19:27:11, -721, 108
2017-11-29 19:27:11, -137, 171
2017-11-29 19:27:11, -238, 61
2017-11-29 19:27:11, -582, 170
2017-11-29 19:27:11, -167, 164
2017-11-29 19:27:11, -218, 53
2017-11-29 19:27:11, -34, 126
2017-11-29 19:27:11, -265, 136
2017-11-29 19:27:11, -278, 97
2017-11-29 19:27:11, -278, 69
2017-11-29 19:27:11, -314, 67
2017-11-29 19:27:11, -385, 152
2017-11-29 19:27:12, -350, 101
2017-11-29 19:27:12, -152, 55
2017-11-29 19:27:12, -66, 107
2017-11-29 19:27:12, -186, 144
2017-11-29 19:27:12, -679, 87
2017-11-29 19:27:12, -620, 93
2017-11-29 19:27:12, -267, 52
2017-11-29 19:27:12, -210, 62
2017-11-29 19:27:12, -289, 49
2017-11-29 19:27:12, -283, 72
2017-11-29 19:27:12, -185, 111
2017-11-29 19:27:12, -7, 136
2017-11-29 19:27:12, -127, 64
2017-11-29 19:27:12, -97, 114
2017-11-29 19:27:12, -209, 83
2017-11-29 19:27:12, -530, 124
2017-11-29 19:27:12, -203, 98
2017-11-29 19:27:12, -97, 61
2017-11-29 19:27:12, -456, 183
2017-11-29 19:27:12, -318, 114
2017-11-29 19:27:12, -335, 121
2017-11-29 19:27:12, 96, 197
2017-11-29 19:27:12, -209, 62
2017-11-29 19:27:12, -204, 45
2017-11-29 19:27:12, -252, 126
2017-11-29 19:27:12, -223, 157
2017-11-29 19:27:12, -692, 111
2017-11-29 19:27:12, -173, 50
2017-11-29 19:27:12, -278, 127
2017-11-29 19:27:12, -233, 68
2017-11-29 19:27:12, -273, 78
2017-11-29 19:27:12, -30, 150
2017-11-29 19:27:12, -28, 149
2017-11-29 19:27:12, -236, 126
2017-11-29 19:27:12, -186, 64
2017-11-29 19:27:12, -189, 53
2017-11-29 19:27:12, -7, 84
2017-11-29 19:27:12, -223, 81
2017-11-29 19:27:12, -162, 50
2017-11-29 19:27:12, -253, 58
2017-11-29 19:27:12, -95, 94
2017-11-29 19:27:12, -3, 110
2017-11-29 19:27:12, -230, 54
2017-11-29 19:27:12, 42, 121
2017-11-29 19:27:12, 181, 1002
2017-11-29 19:27:12, -199, 51
2017-11-29 19:27:12, -203, 79
2017-11-29 19:27:12, 29, 102
2017-11-29 19:27:13, -217, 103
2017-11-29 19:27:13, -235, 123
